ABOS, 5.39, 20220309 08:30:00
ABOS, 5.58, 20220309 08:31:00
ABOS, 5.4, 20220309 08:32:00
ABOS, 5.405, 20220309 08:33:00
ABOS, 5.45, 20220309 08:34:00
ABOS, 5.42, 20220309 08:35:00
ABOS, 5.41, 20220309 08:36:00
ABOS, 5.41, 20220309 08:37:00
ABOS, 5.47, 20220309 08:38:00
ABOS, 5.52, 20220309 08:39:00
ABOS, 5.53, 20220309 08:41:00
ABOS, 5.54, 20220309 08:43:00
ABOS, 5.62, 20220309 08:44:00
ABOS, 5.7, 20220309 08:47:00
ABOS, 5.795, 20220309 08:48:00
ABOS, 5.75, 20220309 08:49:00
ABOS, 5.69, 20220309 08:50:00
ABOS, 5.67, 20220309 08:53:00
ABOS, 5.72, 20220309 09:00:00
ABOS, 5.73, 20220309 09:01:00
ABOS, 5.745, 20220309 09:02:00
ABOS, 5.75, 20220309 09:07:00
ABOS, 5.76, 20220309 09:10:00
ABOS, 5.73, 20220309 09:15:00
ABOS, 5.75, 20220309 09:18:00
ABOS, 5.775, 20220309 09:22:00
ABOS, 5.79, 20220309 09:23:00
ABOS, 5.77, 20220309 09:24:00
ABOS, 5.78, 20220309 09:27:00
ABOS, 5.8, 20220309 09:28:00
ABOS, 5.81, 20220309 09:31:00
ABOS, 5.82, 20220309 09:35:00
ABOS, 5.865, 20220309 09:36:00
ABOS, 5.92, 20220309 09:40:00
ABOS, 5.91, 20220309 09:45:00
ABOS, 5.92, 20220309 09:46:00
ABOS, 5.92, 20220309 09:50:00
ABOS, 5.92, 20220309 09:51:00
ABOS, 5.92, 20220309 09:52:00
ABOS, 5.9, 20220309 09:53:00
ABOS, 5.87, 20220309 09:57:00
ABOS, 5.9, 20220309 10:03:00
ABOS, 5.88, 20220309 10:04:00
ABOS, 5.88, 20220309 10:07:00
ABOS, 5.88, 20220309 10:08:00
ABOS, 5.865, 20220309 10:09:00
ABOS, 5.845, 20220309 10:15:00
ABOS, 5.86, 20220309 10:20:00
ABOS, 5.85, 20220309 10:25:00
ABOS, 5.88, 20220309 10:29:00
ABOS, 5.88, 20220309 10:32:00
ABOS, 5.87, 20220309 10:40:00
ABOS, 5.86, 20220309 10:44:00
ABOS, 5.86, 20220309 10:49:00
ABOS, 5.86, 20220309 10:50:00
ABOS, 5.87, 20220309 10:51:00
ABOS, 5.9, 20220309 10:52:00
ABOS, 5.91, 20220309 10:56:00
ABOS, 5.99, 20220309 11:00:00
