ACIW, 32.705, 08:30
ACIW, 32.4, 08:31
ACIW, 32.55, 08:37
ACIW, 32.54, 08:38
ACIW, 32.565, 08:39
ACIW, 32.54, 08:40
ACIW, 32.52, 08:41
ACIW, 32.49, 08:42
ACIW, 32.56, 08:43
ACIW, 32.52, 08:44
ACIW, 32.5, 08:46
ACIW, 32.44, 08:47
ACIW, 32.405, 08:48
ACIW, 32.39, 08:50
ACIW, 32.33, 08:51
ACIW, 32.335, 08:52
ACIW, 32.3941, 08:53
ACIW, 32.31, 08:54
ACIW, 32.3078, 08:55
ACIW, 32.345, 08:56
ACIW, 32.37, 08:58
ACIW, 32.425, 08:59
ACIW, 32.49, 09:01
ACIW, 32.45, 09:02
ACIW, 32.43, 09:04
ACIW, 32.43, 09:05
ACIW, 32.37, 09:06
ACIW, 32.34, 09:10
ACIW, 32.3, 09:11
ACIW, 32.32, 09:17
ACIW, 32.28, 09:19
ACIW, 32.3, 09:21
ACIW, 32.35, 09:22
ACIW, 32.37, 09:23
ACIW, 32.36, 09:24
ACIW, 32.42, 09:25
ACIW, 32.4, 09:30
ACIW, 32.37, 09:31
ACIW, 32.36, 09:32
ACIW, 32.39, 09:33
ACIW, 32.36, 09:34
ACIW, 32.46, 09:35
ACIW, 32.48, 09:36
ACIW, 32.52, 09:38
ACIW, 32.48, 09:39
ACIW, 32.45, 09:40
ACIW, 32.4, 09:41
ACIW, 32.412, 09:43
ACIW, 32.4, 09:44
ACIW, 32.35, 09:45
ACIW, 32.4, 09:46
ACIW, 32.42, 09:48
ACIW, 32.38, 09:49
ACIW, 32.39, 09:53
ACIW, 32.39, 09:54
ACIW, 32.3, 09:55
ACIW, 32.28, 09:57
ACIW, 32.26, 09:58
ACIW, 32.2, 09:59
ACIW, 32.17, 10:01
ACIW, 32.14, 10:03
ACIW, 32.15, 10:04
ACIW, 32.1386, 10:07
ACIW, 32.1797, 10:08
ACIW, 32.16, 10:10
ACIW, 32.13, 10:11
ACIW, 32.11, 10:12
ACIW, 32.12, 10:13
ACIW, 32.11, 10:14
ACIW, 32.1, 10:15
ACIW, 32.13, 10:16
ACIW, 32.12, 10:17
ACIW, 32.15, 10:18
ACIW, 32.15, 10:19
ACIW, 32.08, 10:20
ACIW, 32.06, 10:22
ACIW, 32.05, 10:23
ACIW, 32.02, 10:25
ACIW, 32.02, 10:26
ACIW, 32.07, 10:27
ACIW, 32.09, 10:29
ACIW, 32.05, 10:30
ACIW, 31.99, 10:31
ACIW, 31.99, 10:34
ACIW, 31.92, 10:35
ACIW, 31.98, 10:38
ACIW, 32.09, 10:39
ACIW, 32.05, 10:40
ACIW, 32.07, 10:41
ACIW, 32.05, 10:44
ACIW, 32.03, 10:47
ACIW, 32.05, 10:48
ACIW, 32.02, 10:50
ACIW, 32.0, 10:51
ACIW, 31.98, 10:52
ACIW, 31.99, 10:55
ACIW, 31.985, 10:56
ACIW, 31.98, 10:58
ACIW, 31.95, 11:01
ACIW, 31.97, 11:05
ACIW, 31.96, 11:07
ACIW, 32.0, 11:09
ACIW, 32.05, 11:10
ACIW, 32.16, 11:11
ACIW, 32.21, 11:12
ACIW, 32.19, 11:14
ACIW, 32.21, 11:15
ACIW, 32.24, 11:16
ACIW, 32.25, 11:17
ACIW, 32.26, 11:18
ACIW, 32.24, 11:19
ACIW, 32.21, 11:20
ACIW, 32.18, 11:21
ACIW, 32.16, 11:24
ACIW, 32.12, 11:25
ACIW, 32.17, 11:26
ACIW, 32.17, 11:29
ACIW, 32.16, 11:30
ACIW, 32.2, 11:31
ACIW, 32.13, 11:33
ACIW, 32.15, 11:36
ACIW, 32.1, 11:37
ACIW, 32.11, 11:38
ACIW, 32.15, 11:40
ACIW, 32.11, 11:41
ACIW, 32.11, 11:48
ACIW, 32.12, 11:50
ACIW, 32.09, 11:52
ACIW, 32.1, 11:53
ACIW, 32.14, 11:54
ACIW, 32.16, 11:55
ACIW, 32.18, 11:56
ACIW, 32.2, 11:57
ACIW, 32.24, 12:00
ACIW, 32.28, 12:01
ACIW, 32.25, 12:03
ACIW, 32.27, 12:06
ACIW, 32.28, 12:07
ACIW, 32.28, 12:09
ACIW, 32.27, 12:10
ACIW, 32.28, 12:11
ACIW, 32.265, 12:13
ACIW, 32.28, 12:14
ACIW, 32.24, 12:15
ACIW, 32.26, 12:16
ACIW, 32.2, 12:17
ACIW, 32.2, 12:18
ACIW, 32.23, 12:20
ACIW, 32.23, 12:21
ACIW, 32.21, 12:23
ACIW, 32.23, 12:24
ACIW, 32.22, 12:27
ACIW, 32.23, 12:29
ACIW, 32.25, 12:31
ACIW, 32.21, 12:33
ACIW, 32.21, 12:34
ACIW, 32.21, 12:35
ACIW, 32.17, 12:36
ACIW, 32.22, 12:38
ACIW, 32.19, 12:40
ACIW, 32.13, 12:41
ACIW, 32.05, 12:42
ACIW, 32.07, 12:43
ACIW, 32.05, 12:44
ACIW, 32.01, 12:45
ACIW, 32.03, 12:47
ACIW, 32.02, 12:48
ACIW, 32.08, 12:49
ACIW, 32.085, 12:50
ACIW, 32.11, 12:51
ACIW, 32.13, 12:52
ACIW, 32.12, 12:54
ACIW, 32.135, 12:55
ACIW, 32.1, 12:56
ACIW, 32.08, 12:57
ACIW, 32.07, 12:58
ACIW, 31.95, 12:59
ACIW, 31.99, 13:00
ACIW, 31.92, 13:01
ACIW, 31.905, 13:02
ACIW, 31.9, 13:03
ACIW, 31.94, 13:04
ACIW, 31.89, 13:05
ACIW, 31.86, 13:06
ACIW, 31.85, 13:07
ACIW, 31.82, 13:08
ACIW, 31.83, 13:09
ACIW, 31.8, 13:10
ACIW, 31.8, 13:11
ACIW, 31.8101, 13:12
ACIW, 31.78, 13:13
ACIW, 31.74, 13:14
ACIW, 31.72, 13:15
ACIW, 31.69, 13:16
ACIW, 31.69, 13:17
ACIW, 31.7, 13:18
ACIW, 31.72, 13:19
ACIW, 31.77, 13:20
ACIW, 31.75, 13:22
ACIW, 31.82, 13:23
ACIW, 31.87, 13:25
ACIW, 31.845, 13:26
ACIW, 31.82, 13:27
ACIW, 31.79, 13:29
ACIW, 31.84, 13:30
ACIW, 31.85, 13:31
ACIW, 31.85, 13:33
ACIW, 31.86, 13:34
ACIW, 31.83, 13:35
ACIW, 31.83, 13:36
ACIW, 31.88, 13:38
ACIW, 31.86, 13:39
ACIW, 31.82, 13:40
ACIW, 31.82, 13:41
ACIW, 31.78, 13:42
ACIW, 31.74, 13:43
ACIW, 31.74, 13:44
ACIW, 31.73, 13:46
ACIW, 31.71, 13:47
ACIW, 31.69, 13:49
ACIW, 31.7, 13:50
ACIW, 31.726, 13:51
ACIW, 31.69, 13:52
ACIW, 31.71, 13:53
ACIW, 31.73, 13:54
ACIW, 31.72, 13:55
ACIW, 31.72, 13:57
ACIW, 31.66, 13:58
ACIW, 31.63, 13:59
ACIW, 31.64, 14:00
ACIW, 31.7, 14:02
ACIW, 31.75, 14:03
ACIW, 31.76, 14:04
ACIW, 31.75, 14:05
ACIW, 31.75, 14:06
ACIW, 31.71, 14:07
ACIW, 31.75, 14:09
ACIW, 31.75, 14:10
ACIW, 31.77, 14:11
ACIW, 31.76, 14:12
ACIW, 31.79, 14:13
ACIW, 31.76, 14:14
ACIW, 31.75, 14:15
ACIW, 31.765, 14:16
ACIW, 31.79, 14:17
ACIW, 31.78, 14:18
ACIW, 31.725, 14:20
ACIW, 31.77, 14:21
ACIW, 31.76, 14:22
ACIW, 31.76, 14:23
ACIW, 31.79, 14:24
ACIW, 31.79, 14:25
ACIW, 31.83, 14:27
ACIW, 31.88, 14:28
ACIW, 31.84, 14:29
ACIW, 31.86, 14:30
ACIW, 31.86, 14:31
ACIW, 31.83, 14:32
ACIW, 31.84, 14:33
ACIW, 31.81, 14:34
ACIW, 31.8385, 14:35
ACIW, 31.82, 14:36
ACIW, 31.8, 14:37
