ACC, 54.3, 20220309 06:44:00
ACC, 54.3, 20220309 06:54:00
ACC, 54.25, 20220309 07:02:00
ACC, 54.25, 20220309 07:13:00
ACC, 54.93, 20220309 08:30:00
ACC, 54.98, 20220309 08:34:00
ACC, 55.0, 20220309 08:35:00
ACC, 54.955, 20220309 08:36:00
ACC, 55.1, 20220309 08:38:00
ACC, 54.93, 20220309 08:39:00
ACC, 54.79, 20220309 08:43:00
ACC, 54.7967, 20220309 08:44:00
ACC, 54.843, 20220309 08:45:00
ACC, 54.8, 20220309 08:48:00
ACC, 54.87, 20220309 08:49:00
ACC, 54.79, 20220309 08:50:00
ACC, 54.78, 20220309 08:51:00
ACC, 54.71, 20220309 08:52:00
ACC, 54.7, 20220309 08:53:00
ACC, 54.79, 20220309 08:58:00
ACC, 54.8, 20220309 08:59:00
ACC, 54.84, 20220309 09:00:00
ACC, 54.86, 20220309 09:01:00
ACC, 54.93, 20220309 09:02:00
ACC, 54.96, 20220309 09:06:00
ACC, 54.94, 20220309 09:07:00
ACC, 54.885, 20220309 09:08:00
ACC, 54.95, 20220309 09:11:00
ACC, 54.93, 20220309 09:12:00
ACC, 54.95, 20220309 09:14:00
ACC, 54.77, 20220309 09:15:00
ACC, 54.83, 20220309 09:16:00
ACC, 54.82, 20220309 09:17:00
ACC, 54.8, 20220309 09:18:00
ACC, 54.7, 20220309 09:19:00
ACC, 54.72, 20220309 09:20:00
ACC, 54.75, 20220309 09:22:00
ACC, 54.77, 20220309 09:23:00
ACC, 54.7, 20220309 09:24:00
ACC, 54.73, 20220309 09:28:00
ACC, 54.77, 20220309 09:29:00
ACC, 54.74, 20220309 09:30:00
ACC, 54.62, 20220309 09:31:00
ACC, 54.715, 20220309 09:32:00
ACC, 54.72, 20220309 09:33:00
ACC, 54.71, 20220309 09:34:00
ACC, 54.76, 20220309 09:35:00
ACC, 54.79, 20220309 09:37:00
ACC, 54.795, 20220309 09:38:00
ACC, 54.74, 20220309 09:39:00
ACC, 54.71, 20220309 09:40:00
ACC, 54.65, 20220309 09:41:00
ACC, 54.695, 20220309 09:43:00
ACC, 54.64, 20220309 09:44:00
ACC, 54.635, 20220309 09:46:00
ACC, 54.6122, 20220309 09:48:00
ACC, 54.62, 20220309 09:49:00
ACC, 54.65, 20220309 09:50:00
ACC, 54.58, 20220309 09:51:00
ACC, 54.58, 20220309 09:52:00
ACC, 54.53, 20220309 09:53:00
ACC, 54.5, 20220309 09:54:00
ACC, 54.52, 20220309 09:55:00
ACC, 54.5102, 20220309 09:58:00
ACC, 54.53, 20220309 09:59:00
ACC, 54.5, 20220309 10:00:00
ACC, 54.495, 20220309 10:01:00
ACC, 54.48, 20220309 10:02:00
ACC, 54.41, 20220309 10:05:00
ACC, 54.5, 20220309 10:06:00
ACC, 54.56, 20220309 10:07:00
ACC, 54.57, 20220309 10:08:00
ACC, 54.55, 20220309 10:09:00
ACC, 54.57, 20220309 10:10:00
ACC, 54.53, 20220309 10:11:00
ACC, 54.57, 20220309 10:13:00
ACC, 54.62, 20220309 10:16:00
ACC, 54.65, 20220309 10:17:00
ACC, 54.635, 20220309 10:19:00
ACC, 54.665, 20220309 10:20:00
ACC, 54.62, 20220309 10:21:00
ACC, 54.615, 20220309 10:22:00
ACC, 54.59, 20220309 10:25:00
ACC, 54.65, 20220309 10:27:00
ACC, 54.665, 20220309 10:29:00
ACC, 54.675, 20220309 10:30:00
ACC, 54.69, 20220309 10:31:00
ACC, 54.75, 20220309 10:32:00
ACC, 54.76, 20220309 10:33:00
ACC, 54.75, 20220309 10:34:00
ACC, 54.765, 20220309 10:36:00
ACC, 54.74, 20220309 10:37:00
ACC, 54.79, 20220309 10:38:00
ACC, 54.77, 20220309 10:42:00
ACC, 54.76, 20220309 10:45:00
ACC, 54.75, 20220309 10:47:00
ACC, 54.8, 20220309 10:49:00
ACC, 54.74, 20220309 10:52:00
ACC, 54.75, 20220309 10:54:00
ACC, 54.745, 20220309 10:55:00
ACC, 54.745, 20220309 10:56:00
ACC, 54.76, 20220309 10:57:00
ACC, 54.79, 20220309 10:59:00
ACC, 54.8, 20220309 11:00:00
