ACRX, 0.41, 20220309 07:58:00
ACRX, 0.41, 20220309 08:30:00
ACRX, 0.41505, 20220309 08:34:00
ACRX, 0.4104, 20220309 08:41:00
ACRX, 0.4104, 20220309 08:42:00
ACRX, 0.4104, 20220309 08:46:00
ACRX, 0.4104, 20220309 08:48:00
ACRX, 0.4152, 20220309 08:49:00
ACRX, 0.4104, 20220309 08:55:00
ACRX, 0.42, 20220309 08:56:00
ACRX, 0.4104, 20220309 08:57:00
ACRX, 0.4104, 20220309 09:00:00
ACRX, 0.4104, 20220309 09:05:00
ACRX, 0.417, 20220309 09:08:00
ACRX, 0.4137, 20220309 09:09:00
ACRX, 0.4181, 20220309 09:10:00
ACRX, 0.41605, 20220309 09:11:00
ACRX, 0.414, 20220309 09:12:00
ACRX, 0.42, 20220309 09:15:00
ACRX, 0.42475, 20220309 09:16:00
ACRX, 0.4198, 20220309 09:17:00
ACRX, 0.4236, 20220309 09:18:00
ACRX, 0.42081, 20220309 09:23:00
ACRX, 0.421, 20220309 09:24:00
ACRX, 0.4246, 20220309 09:30:00
ACRX, 0.4246, 20220309 09:32:00
ACRX, 0.427899, 20220309 09:33:00
ACRX, 0.4212, 20220309 09:34:00
ACRX, 0.4212, 20220309 09:36:00
ACRX, 0.4278, 20220309 09:37:00
ACRX, 0.4246, 20220309 09:39:00
ACRX, 0.4246, 20220309 09:40:00
ACRX, 0.4246, 20220309 09:41:00
ACRX, 0.4246, 20220309 09:42:00
ACRX, 0.4246, 20220309 09:43:00
ACRX, 0.42465, 20220309 09:44:00
ACRX, 0.42465, 20220309 09:45:00
ACRX, 0.4279, 20220309 09:46:00
ACRX, 0.42795, 20220309 09:48:00
ACRX, 0.4288, 20220309 09:49:00
ACRX, 0.43, 20220309 09:50:00
ACRX, 0.434, 20220309 09:51:00
ACRX, 0.4284, 20220309 09:53:00
ACRX, 0.432, 20220309 09:56:00
ACRX, 0.43399, 20220309 09:57:00
ACRX, 0.4351, 20220309 09:58:00
ACRX, 0.434999, 20220309 09:59:00
ACRX, 0.43355, 20220309 10:04:00
ACRX, 0.433, 20220309 10:05:00
ACRX, 0.43245, 20220309 10:08:00
ACRX, 0.434, 20220309 10:09:00
ACRX, 0.434, 20220309 10:10:00
ACRX, 0.434, 20220309 10:11:00
ACRX, 0.434, 20220309 10:14:00
ACRX, 0.434, 20220309 10:15:00
ACRX, 0.434, 20220309 10:16:00
ACRX, 0.434, 20220309 10:17:00
ACRX, 0.434, 20220309 10:18:00
ACRX, 0.434, 20220309 10:19:00
ACRX, 0.434, 20220309 10:20:00
ACRX, 0.434, 20220309 10:21:00
ACRX, 0.4346, 20220309 10:23:00
ACRX, 0.43605, 20220309 10:24:00
ACRX, 0.43505, 20220309 10:25:00
ACRX, 0.43505, 20220309 10:26:00
ACRX, 0.43505, 20220309 10:27:00
ACRX, 0.43505, 20220309 10:28:00
ACRX, 0.4351, 20220309 10:29:00
ACRX, 0.4351, 20220309 10:30:00
ACRX, 0.4351, 20220309 10:31:00
ACRX, 0.4346, 20220309 10:32:00
ACRX, 0.4342, 20220309 10:33:00
ACRX, 0.43335, 20220309 10:34:00
ACRX, 0.43335, 20220309 10:35:00
ACRX, 0.43335, 20220309 10:36:00
ACRX, 0.433, 20220309 10:37:00
ACRX, 0.4329, 20220309 10:38:00
ACRX, 0.433, 20220309 10:39:00
ACRX, 0.433, 20220309 10:40:00
ACRX, 0.4327, 20220309 10:42:00
ACRX, 0.43165, 20220309 10:44:00
ACRX, 0.43165, 20220309 10:45:00
ACRX, 0.43, 20220309 10:46:00
ACRX, 0.4317, 20220309 10:47:00
ACRX, 0.4332, 20220309 10:49:00
ACRX, 0.43325, 20220309 10:50:00
ACRX, 0.43325, 20220309 10:51:00
ACRX, 0.43325, 20220309 10:52:00
ACRX, 0.43325, 20220309 10:53:00
ACRX, 0.43325, 20220309 10:54:00
ACRX, 0.43325, 20220309 10:55:00
ACRX, 0.4333, 20220309 10:56:00
ACRX, 0.4333, 20220309 10:57:00
ACRX, 0.43325, 20220309 10:58:00
ACRX, 0.43325, 20220309 10:59:00
ACRX, 0.43325, 20220309 11:00:00
