ABVC, 2.46, 08:30
ABVC, 2.45, 08:43
ABVC, 2.413, 08:44
ABVC, 2.4187, 08:48
ABVC, 2.46, 08:57
ABVC, 2.45, 09:12
ABVC, 2.4898, 09:24
ABVC, 2.4659, 09:56
ABVC, 2.45, 10:02
ABVC, 2.45, 10:04
ABVC, 2.4517, 10:11
ABVC, 2.45, 10:29
ABVC, 2.45, 10:37
ABVC, 2.43, 10:45
ABVC, 2.42, 11:00
ABVC, 2.46, 11:12
ABVC, 2.46, 11:36
ABVC, 2.4271, 11:50
ABVC, 2.46, 11:53
ABVC, 2.4599, 12:41
ABVC, 2.46, 13:18
ABVC, 2.41, 13:19
ABVC, 2.4, 13:20
ABVC, 2.4, 13:26
ABVC, 2.41, 13:29
ABVC, 2.4, 13:36
ABVC, 2.4, 14:01
ABVC, 2.41, 14:25
ABVC, 2.43, 14:51
ABVC, 2.45, 14:52
ABVC, 2.45, 14:53
ABVC, 2.45, 14:54
ABVC, 2.45, 14:59
ABVC, 2.45, 15:00
