ACHC, 62.01, 08:30
ACHC, 61.888, 08:31
ACHC, 61.765, 08:32
ACHC, 61.77, 08:34
ACHC, 62.3, 08:35
ACHC, 62.43, 08:38
ACHC, 62.35, 08:39
ACHC, 62.35, 08:40
ACHC, 62.52, 08:41
ACHC, 62.3, 08:42
ACHC, 62.43, 08:44
ACHC, 62.275, 08:46
ACHC, 61.83, 08:49
ACHC, 62.02, 08:50
ACHC, 62.155, 08:51
ACHC, 62.09, 08:52
ACHC, 62.25, 08:53
ACHC, 62.16, 08:54
ACHC, 61.84, 08:55
ACHC, 61.89, 08:56
ACHC, 62.11, 08:57
ACHC, 62.11, 08:59
ACHC, 62.205, 09:03
ACHC, 62.16, 09:05
ACHC, 62.315, 09:06
ACHC, 62.41, 09:07
ACHC, 62.275, 09:08
ACHC, 62.14, 09:09
ACHC, 62.1, 09:10
ACHC, 62.07, 09:11
ACHC, 62.055, 09:12
ACHC, 62.05, 09:13
ACHC, 62.16, 09:14
ACHC, 62.27, 09:15
ACHC, 62.3, 09:16
ACHC, 62.385, 09:18
ACHC, 62.35, 09:19
ACHC, 62.41, 09:20
ACHC, 62.6382, 09:21
ACHC, 62.56, 09:22
ACHC, 62.525, 09:24
ACHC, 62.44, 09:25
ACHC, 62.39, 09:28
ACHC, 62.47, 09:29
ACHC, 62.48, 09:30
ACHC, 62.47, 09:31
ACHC, 62.355, 09:32
ACHC, 62.21, 09:34
ACHC, 62.175, 09:35
ACHC, 62.41, 09:36
ACHC, 62.36, 09:37
ACHC, 62.31, 09:38
ACHC, 62.32, 09:39
ACHC, 62.11, 09:40
ACHC, 62.21, 09:41
ACHC, 62.155, 09:42
ACHC, 62.26, 09:43
ACHC, 62.185, 09:45
ACHC, 62.185, 09:46
ACHC, 62.24, 09:47
ACHC, 62.24, 09:48
ACHC, 62.07, 09:49
ACHC, 62.025, 09:50
ACHC, 62.01, 09:51
ACHC, 62.045, 09:52
ACHC, 62.12, 09:53
ACHC, 62.04, 09:56
ACHC, 62.0, 09:58
ACHC, 62.03, 09:59
ACHC, 62.0, 10:00
ACHC, 61.745, 10:02
ACHC, 61.775, 10:03
ACHC, 61.83, 10:04
ACHC, 61.685, 10:06
ACHC, 61.66, 10:08
ACHC, 61.68, 10:09
ACHC, 61.67, 10:10
ACHC, 61.62, 10:11
ACHC, 61.55, 10:13
ACHC, 61.63, 10:14
ACHC, 61.66, 10:16
ACHC, 61.74, 10:17
ACHC, 61.84, 10:18
ACHC, 61.75, 10:20
ACHC, 61.63, 10:21
ACHC, 61.64, 10:22
ACHC, 61.64, 10:24
ACHC, 61.59, 10:25
ACHC, 61.68, 10:28
ACHC, 61.59, 10:29
ACHC, 61.51, 10:32
ACHC, 61.56, 10:33
ACHC, 61.53, 10:34
ACHC, 61.4, 10:35
ACHC, 61.4695, 10:36
ACHC, 61.535, 10:37
ACHC, 61.585, 10:38
ACHC, 61.68, 10:39
ACHC, 61.71, 10:40
ACHC, 61.75, 10:41
ACHC, 61.66, 10:42
ACHC, 61.601, 10:44
ACHC, 61.65, 10:45
ACHC, 61.64, 10:46
ACHC, 61.675, 10:48
ACHC, 61.77, 10:49
ACHC, 61.75, 10:50
ACHC, 61.695, 10:51
ACHC, 61.73, 10:52
ACHC, 61.74, 10:53
ACHC, 61.69, 10:57
ACHC, 61.655, 10:58
ACHC, 61.67, 10:59
ACHC, 61.65, 11:00
ACHC, 61.65, 11:01
ACHC, 61.71, 11:03
ACHC, 61.6511, 11:04
ACHC, 61.695, 11:05
ACHC, 61.74, 11:06
ACHC, 61.89, 11:07
ACHC, 61.88, 11:08
ACHC, 62.0, 11:09
ACHC, 62.32, 11:11
ACHC, 62.315, 11:12
ACHC, 62.36, 11:14
ACHC, 62.26, 11:15
ACHC, 62.34, 11:16
ACHC, 62.38, 11:17
ACHC, 62.425, 11:20
ACHC, 62.33, 11:21
ACHC, 62.31, 11:22
ACHC, 62.34, 11:24
ACHC, 62.245, 11:26
ACHC, 62.265, 11:27
ACHC, 62.29, 11:29
ACHC, 62.27, 11:31
ACHC, 62.3, 11:32
ACHC, 62.285, 11:33
ACHC, 62.27, 11:34
ACHC, 62.32, 11:35
ACHC, 62.39, 11:36
ACHC, 62.31, 11:37
ACHC, 62.29, 11:39
ACHC, 62.21, 11:40
ACHC, 62.22, 11:43
ACHC, 62.09, 11:45
ACHC, 61.97, 11:46
ACHC, 62.09, 11:47
ACHC, 62.116, 11:48
ACHC, 62.1, 11:49
ACHC, 62.2, 11:50
ACHC, 62.28, 11:53
ACHC, 62.37, 11:56
ACHC, 62.35, 11:57
ACHC, 62.31, 11:58
ACHC, 62.26, 11:59
ACHC, 62.3, 12:00
ACHC, 62.36, 12:01
ACHC, 62.44, 12:07
ACHC, 62.45, 12:09
ACHC, 62.41, 12:10
ACHC, 62.3, 12:12
ACHC, 62.31, 12:13
ACHC, 62.28, 12:14
ACHC, 62.25, 12:15
ACHC, 62.2604, 12:16
ACHC, 62.15, 12:17
ACHC, 62.16, 12:20
ACHC, 62.17, 12:21
ACHC, 62.175, 12:23
ACHC, 62.13, 12:25
ACHC, 62.125, 12:26
ACHC, 62.125, 12:28
ACHC, 62.18, 12:30
ACHC, 62.17, 12:31
ACHC, 62.13, 12:33
ACHC, 62.09, 12:34
ACHC, 62.1, 12:36
ACHC, 62.09, 12:38
ACHC, 62.0, 12:40
ACHC, 61.92, 12:41
ACHC, 61.82, 12:42
ACHC, 61.68, 12:45
ACHC, 61.8, 12:46
ACHC, 61.72, 12:47
ACHC, 61.72, 12:48
ACHC, 61.79, 12:51
ACHC, 61.75, 12:52
ACHC, 61.755, 12:53
ACHC, 61.74, 12:54
ACHC, 61.65, 12:56
ACHC, 61.65, 12:57
ACHC, 61.65, 12:58
ACHC, 61.48, 12:59
ACHC, 61.51, 13:00
