ADI, 150.91, 20220309 06:50:00
ADI, 148.52, 20220309 07:02:00
ADI, 151.51, 20220309 07:03:00
ADI, 153.3, 20220309 07:39:00
ADI, 148.52, 20220309 07:46:00
ADI, 152.5, 20220309 07:49:00
ADI, 152.24, 20220309 07:50:00
ADI, 152.01, 20220309 07:51:00
ADI, 152.0, 20220309 08:07:00
ADI, 152.54, 20220309 08:08:00
ADI, 153.37, 20220309 08:09:00
ADI, 153.77, 20220309 08:13:00
ADI, 154.36, 20220309 08:20:00
ADI, 154.58, 20220309 08:24:00
ADI, 151.35, 20220309 08:25:00
ADI, 153.15, 20220309 08:29:00
ADI, 152.98, 20220309 08:30:00
ADI, 152.16, 20220309 08:31:00
ADI, 152.32, 20220309 08:32:00
ADI, 151.76, 20220309 08:33:00
ADI, 151.78, 20220309 08:34:00
ADI, 151.75, 20220309 08:35:00
ADI, 151.6525, 20220309 08:36:00
ADI, 151.85, 20220309 08:37:00
ADI, 152.3, 20220309 08:38:00
ADI, 151.9715, 20220309 08:39:00
ADI, 152.14, 20220309 08:40:00
ADI, 152.05, 20220309 08:41:00
ADI, 152.54, 20220309 08:42:00
ADI, 152.05, 20220309 08:43:00
ADI, 152.03, 20220309 08:44:00
ADI, 152.25, 20220309 08:45:00
ADI, 152.39, 20220309 08:46:00
ADI, 152.42, 20220309 08:47:00
ADI, 151.99, 20220309 08:48:00
ADI, 152.33, 20220309 08:49:00
ADI, 152.27, 20220309 08:50:00
ADI, 152.08, 20220309 08:51:00
ADI, 151.77, 20220309 08:52:00
ADI, 151.38, 20220309 08:53:00
ADI, 151.71, 20220309 08:54:00
ADI, 151.86, 20220309 08:55:00
ADI, 151.98, 20220309 08:56:00
ADI, 152.64, 20220309 08:57:00
ADI, 152.4, 20220309 08:58:00
ADI, 152.42, 20220309 08:59:00
ADI, 152.27, 20220309 09:00:00
ADI, 152.605, 20220309 09:01:00
ADI, 153.17, 20220309 09:02:00
ADI, 153.08, 20220309 09:03:00
ADI, 152.96, 20220309 09:04:00
ADI, 152.675, 20220309 09:05:00
ADI, 152.73, 20220309 09:06:00
ADI, 152.95, 20220309 09:07:00
ADI, 153.09, 20220309 09:08:00
ADI, 152.96, 20220309 09:09:00
ADI, 152.93, 20220309 09:10:00
ADI, 152.69, 20220309 09:11:00
ADI, 152.85, 20220309 09:12:00
