ACMR, 82.6, 20220309 06:00:00
ACMR, 82.59, 20220309 07:56:00
ACMR, 82.59, 20220309 08:11:00
ACMR, 81.085, 20220309 08:30:00
ACMR, 80.05, 20220309 08:31:00
ACMR, 80.33, 20220309 08:32:00
ACMR, 80.32, 20220309 08:33:00
ACMR, 80.47, 20220309 08:34:00
ACMR, 79.99, 20220309 08:35:00
ACMR, 80.1, 20220309 08:36:00
ACMR, 80.83, 20220309 08:38:00
ACMR, 81.11, 20220309 08:40:00
ACMR, 81.555, 20220309 08:41:00
ACMR, 81.98, 20220309 08:43:00
ACMR, 81.5501, 20220309 08:44:00
ACMR, 81.62, 20220309 08:45:00
ACMR, 82.08, 20220309 08:46:00
ACMR, 82.0, 20220309 08:47:00
ACMR, 82.0, 20220309 08:48:00
ACMR, 81.7166, 20220309 08:49:00
ACMR, 81.5, 20220309 08:52:00
ACMR, 81.11, 20220309 08:54:00
ACMR, 81.15, 20220309 08:55:00
ACMR, 81.5, 20220309 08:56:00
ACMR, 81.85, 20220309 08:57:00
ACMR, 81.495, 20220309 09:00:00
ACMR, 81.91, 20220309 09:02:00
ACMR, 81.6, 20220309 09:06:00
ACMR, 82.0, 20220309 09:09:00
ACMR, 82.0, 20220309 09:11:00
ACMR, 81.81, 20220309 09:12:00
ACMR, 81.7, 20220309 09:13:00
ACMR, 81.45, 20220309 09:15:00
ACMR, 81.445, 20220309 09:16:00
ACMR, 81.97, 20220309 09:18:00
ACMR, 81.74, 20220309 09:25:00
ACMR, 81.6, 20220309 09:26:00
ACMR, 82.0, 20220309 09:31:00
ACMR, 82.155, 20220309 09:32:00
ACMR, 82.51, 20220309 09:34:00
ACMR, 82.81, 20220309 09:36:00
ACMR, 82.5, 20220309 09:41:00
ACMR, 82.5, 20220309 09:43:00
ACMR, 82.41, 20220309 09:44:00
ACMR, 82.575, 20220309 09:45:00
ACMR, 82.57, 20220309 09:47:00
ACMR, 82.59, 20220309 09:48:00
ACMR, 82.83, 20220309 09:50:00
ACMR, 82.57, 20220309 09:52:00
ACMR, 82.414, 20220309 09:54:00
ACMR, 82.58, 20220309 09:55:00
ACMR, 82.515, 20220309 09:56:00
ACMR, 82.52, 20220309 10:00:00
ACMR, 82.43, 20220309 10:02:00
ACMR, 82.555, 20220309 10:03:00
ACMR, 82.37, 20220309 10:05:00
ACMR, 82.56, 20220309 10:08:00
ACMR, 82.47, 20220309 10:10:00
ACMR, 82.35, 20220309 10:11:00
ACMR, 82.15, 20220309 10:17:00
ACMR, 82.27, 20220309 10:18:00
ACMR, 82.5, 20220309 10:20:00
ACMR, 82.425, 20220309 10:22:00
ACMR, 82.38, 20220309 10:25:00
ACMR, 82.65, 20220309 10:34:00
ACMR, 82.61, 20220309 10:36:00
ACMR, 82.43, 20220309 10:37:00
ACMR, 82.42, 20220309 10:42:00
ACMR, 82.42, 20220309 10:44:00
ACMR, 82.17, 20220309 10:47:00
ACMR, 82.57, 20220309 10:48:00
ACMR, 82.58, 20220309 10:49:00
ACMR, 82.49, 20220309 10:50:00
ACMR, 82.415, 20220309 10:52:00
ACMR, 82.215, 20220309 10:53:00
ACMR, 82.445, 20220309 10:56:00
ACMR, 82.66, 20220309 10:59:00
