ADTH, 9.31, 20220309 08:00:00
ADTH, 10.0, 20220309 08:14:00
ADTH, 9.67, 20220309 08:30:00
ADTH, 9.3007, 20220309 08:34:00
ADTH, 9.67, 20220309 08:35:00
ADTH, 9.75, 20220309 08:36:00
ADTH, 10.0, 20220309 08:37:00
ADTH, 9.92, 20220309 08:38:00
ADTH, 10.0, 20220309 08:39:00
ADTH, 9.98, 20220309 08:41:00
ADTH, 9.99, 20220309 08:42:00
ADTH, 10.0, 20220309 08:45:00
ADTH, 9.93, 20220309 08:46:00
ADTH, 9.82, 20220309 08:48:00
ADTH, 9.71, 20220309 08:49:00
ADTH, 9.765, 20220309 08:52:00
ADTH, 9.82, 20220309 08:56:00
ADTH, 9.82, 20220309 08:57:00
ADTH, 9.82, 20220309 08:58:00
ADTH, 9.82, 20220309 08:59:00
ADTH, 9.71, 20220309 09:00:00
ADTH, 9.7351, 20220309 09:01:00
ADTH, 9.66, 20220309 09:03:00
ADTH, 9.81, 20220309 09:04:00
ADTH, 9.81, 20220309 09:05:00
ADTH, 9.81, 20220309 09:06:00
ADTH, 9.76, 20220309 09:07:00
ADTH, 9.69, 20220309 09:08:00
ADTH, 9.76, 20220309 09:13:00
ADTH, 9.84, 20220309 09:14:00
ADTH, 9.805, 20220309 09:16:00
ADTH, 9.805, 20220309 09:17:00
ADTH, 9.805, 20220309 09:18:00
ADTH, 9.805, 20220309 09:19:00
ADTH, 9.805, 20220309 09:21:00
ADTH, 9.8, 20220309 09:22:00
ADTH, 9.8, 20220309 09:23:00
ADTH, 9.8, 20220309 09:24:00
ADTH, 9.78, 20220309 09:25:00
ADTH, 9.78, 20220309 09:26:00
ADTH, 9.78, 20220309 09:27:00
ADTH, 9.65, 20220309 09:31:00
ADTH, 9.73, 20220309 09:32:00
ADTH, 9.73, 20220309 09:33:00
ADTH, 9.82, 20220309 09:34:00
ADTH, 9.82, 20220309 09:35:00
ADTH, 9.815, 20220309 09:36:00
ADTH, 9.815, 20220309 09:37:00
ADTH, 9.82, 20220309 09:38:00
ADTH, 9.815, 20220309 09:39:00
ADTH, 9.815, 20220309 09:40:00
ADTH, 9.815, 20220309 09:41:00
ADTH, 9.82, 20220309 09:42:00
ADTH, 9.795, 20220309 09:43:00
ADTH, 9.805, 20220309 09:45:00
ADTH, 9.755, 20220309 09:46:00
ADTH, 9.78, 20220309 09:50:00
ADTH, 9.79, 20220309 09:51:00
ADTH, 9.82, 20220309 09:52:00
ADTH, 9.805, 20220309 09:54:00
ADTH, 9.795, 20220309 09:55:00
ADTH, 9.795, 20220309 09:57:00
ADTH, 9.8, 20220309 09:59:00
ADTH, 9.82, 20220309 10:01:00
ADTH, 9.7512, 20220309 10:02:00
ADTH, 9.8, 20220309 10:06:00
ADTH, 9.8, 20220309 10:07:00
ADTH, 9.8, 20220309 10:09:00
ADTH, 9.8, 20220309 10:10:00
ADTH, 9.8, 20220309 10:11:00
ADTH, 9.8, 20220309 10:12:00
ADTH, 9.8, 20220309 10:14:00
ADTH, 9.8, 20220309 10:15:00
ADTH, 9.8, 20220309 10:16:00
ADTH, 9.79, 20220309 10:18:00
ADTH, 9.8, 20220309 10:20:00
ADTH, 9.8, 20220309 10:21:00
ADTH, 9.8, 20220309 10:22:00
ADTH, 9.8, 20220309 10:23:00
ADTH, 9.83, 20220309 10:24:00
ADTH, 9.8, 20220309 10:25:00
ADTH, 9.8, 20220309 10:26:00
ADTH, 9.8, 20220309 10:27:00
ADTH, 9.8, 20220309 10:28:00
ADTH, 9.76, 20220309 10:29:00
ADTH, 9.59, 20220309 10:31:00
ADTH, 9.7, 20220309 10:33:00
ADTH, 9.7, 20220309 10:35:00
ADTH, 9.7, 20220309 10:36:00
ADTH, 9.8, 20220309 10:37:00
ADTH, 9.82, 20220309 10:38:00
ADTH, 9.835, 20220309 10:39:00
ADTH, 9.835, 20220309 10:40:00
ADTH, 9.835, 20220309 10:41:00
ADTH, 9.835, 20220309 10:42:00
ADTH, 9.83, 20220309 10:43:00
ADTH, 9.83, 20220309 10:44:00
ADTH, 9.83, 20220309 10:45:00
ADTH, 9.83, 20220309 10:46:00
ADTH, 9.83, 20220309 10:47:00
ADTH, 9.83, 20220309 10:48:00
ADTH, 9.83, 20220309 10:49:00
ADTH, 9.83, 20220309 10:50:00
ADTH, 9.83, 20220309 10:51:00
ADTH, 9.79, 20220309 10:52:00
ADTH, 9.825, 20220309 10:53:00
ADTH, 9.825, 20220309 10:54:00
ADTH, 9.825, 20220309 10:55:00
ADTH, 9.825, 20220309 10:56:00
ADTH, 9.825, 20220309 10:57:00
ADTH, 9.825, 20220309 10:58:00
ADTH, 9.86, 20220309 10:59:00
ADTH, 9.815, 20220309 11:00:00
