ACGL, 46.6, 07:59
ACGL, 47.0, 08:06
ACGL, 45.9, 08:27
ACGL, 45.84, 08:29
ACGL, 45.76, 08:30
ACGL, 45.61, 08:31
ACGL, 45.49, 08:32
ACGL, 45.53, 08:33
ACGL, 45.33, 08:34
ACGL, 45.51, 08:35
ACGL, 45.435, 08:36
ACGL, 45.33, 08:37
ACGL, 45.36, 08:38
ACGL, 45.33, 08:39
ACGL, 45.24, 08:40
ACGL, 45.26, 08:41
ACGL, 45.28, 08:42
ACGL, 45.34, 08:43
ACGL, 45.41, 08:44
ACGL, 45.42, 08:45
ACGL, 45.34, 08:46
ACGL, 45.3, 08:47
ACGL, 45.24, 08:48
ACGL, 45.25, 08:49
ACGL, 45.26, 08:50
ACGL, 45.24, 08:51
ACGL, 45.27, 08:52
ACGL, 45.29, 08:53
ACGL, 45.32, 08:54
ACGL, 45.25, 08:55
ACGL, 45.3, 08:56
ACGL, 45.4, 08:57
ACGL, 45.4, 08:58
ACGL, 45.5, 08:59
ACGL, 45.6, 09:00
ACGL, 45.62, 09:01
ACGL, 45.64, 09:02
ACGL, 45.6, 09:03
ACGL, 45.5918, 09:04
ACGL, 45.61, 09:05
ACGL, 45.556, 09:06
ACGL, 45.51, 09:07
ACGL, 45.5, 09:08
ACGL, 45.445, 09:09
ACGL, 45.41, 09:10
ACGL, 45.37, 09:11
ACGL, 45.36, 09:12
ACGL, 45.35, 09:13
ACGL, 45.355, 09:14
ACGL, 45.37, 09:15
ACGL, 45.37, 09:16
ACGL, 45.43, 09:17
ACGL, 45.455, 09:18
ACGL, 45.5, 09:19
ACGL, 45.505, 09:20
ACGL, 45.5, 09:21
ACGL, 45.5274, 09:22
ACGL, 45.53, 09:23
ACGL, 45.51, 09:24
ACGL, 45.53, 09:25
ACGL, 45.49, 09:26
ACGL, 45.51, 09:27
ACGL, 45.58, 09:28
ACGL, 45.59, 09:29
ACGL, 45.615, 09:30
ACGL, 45.62, 09:31
ACGL, 45.62, 09:32
ACGL, 45.64, 09:33
ACGL, 45.58, 09:34
ACGL, 45.65, 09:35
ACGL, 45.7, 09:36
ACGL, 45.68, 09:37
ACGL, 45.65, 09:38
ACGL, 45.65, 09:39
ACGL, 45.6, 09:40
ACGL, 45.6, 09:41
ACGL, 45.61, 09:42
ACGL, 45.61, 09:43
ACGL, 45.57, 09:44
ACGL, 45.55, 09:45
ACGL, 45.53, 09:46
ACGL, 45.56, 09:47
ACGL, 45.58, 09:48
ACGL, 45.57, 09:49
ACGL, 45.58, 09:50
