ACRE, 14.7019, 08:30
ACRE, 14.725, 08:31
ACRE, 14.7, 08:32
ACRE, 14.67, 08:33
ACRE, 14.73, 08:35
ACRE, 14.755, 08:37
ACRE, 14.8, 08:38
ACRE, 14.73, 08:41
ACRE, 14.75, 08:42
ACRE, 14.74, 08:44
ACRE, 14.77, 08:45
ACRE, 14.74, 08:46
ACRE, 14.74, 08:47
ACRE, 14.7241, 08:48
ACRE, 14.74, 08:50
ACRE, 14.73, 08:51
ACRE, 14.74, 08:52
ACRE, 14.72, 08:53
ACRE, 14.72, 08:54
ACRE, 14.76, 08:58
ACRE, 14.77, 08:59
ACRE, 14.77, 09:02
ACRE, 14.76, 09:05
ACRE, 14.75, 09:06
ACRE, 14.71, 09:09
ACRE, 14.72, 09:10
ACRE, 14.7092, 09:11
ACRE, 14.7001, 09:12
ACRE, 14.705, 09:17
ACRE, 14.7176, 09:19
ACRE, 14.71, 09:20
ACRE, 14.72, 09:21
ACRE, 14.73, 09:22
ACRE, 14.74, 09:23
ACRE, 14.72, 09:24
ACRE, 14.76, 09:25
ACRE, 14.76, 09:29
ACRE, 14.76, 09:30
ACRE, 14.75, 09:31
ACRE, 14.755, 09:32
ACRE, 14.78, 09:36
ACRE, 14.775, 09:37
ACRE, 14.765, 09:38
ACRE, 14.75, 09:39
ACRE, 14.76, 09:40
ACRE, 14.76, 09:43
ACRE, 14.75, 09:44
ACRE, 14.75, 09:45
ACRE, 14.775, 09:48
ACRE, 14.75, 09:49
ACRE, 14.76, 09:50
ACRE, 14.765, 09:51
ACRE, 14.76, 09:53
ACRE, 14.76, 09:54
ACRE, 14.7592, 09:56
ACRE, 14.77, 09:59
ACRE, 14.76, 10:00
ACRE, 14.76, 10:01
ACRE, 14.75, 10:02
ACRE, 14.75, 10:03
ACRE, 14.75, 10:04
ACRE, 14.73, 10:06
ACRE, 14.73, 10:07
ACRE, 14.73, 10:08
ACRE, 14.72, 10:10
ACRE, 14.72, 10:11
ACRE, 14.715, 10:14
ACRE, 14.72, 10:15
ACRE, 14.72, 10:16
ACRE, 14.73, 10:17
ACRE, 14.735, 10:18
ACRE, 14.73, 10:19
ACRE, 14.705, 10:20
ACRE, 14.7, 10:23
ACRE, 14.69, 10:25
ACRE, 14.7, 10:26
ACRE, 14.71, 10:27
ACRE, 14.71, 10:30
ACRE, 14.705, 10:31
ACRE, 14.71, 10:32
ACRE, 14.7, 10:34
ACRE, 14.69, 10:35
ACRE, 14.7, 10:36
ACRE, 14.705, 10:37
ACRE, 14.74, 10:38
ACRE, 14.75, 10:39
ACRE, 14.7592, 10:40
ACRE, 14.765, 10:41
ACRE, 14.765, 10:42
ACRE, 14.76, 10:43
ACRE, 14.75, 10:44
ACRE, 14.752, 10:47
ACRE, 14.76, 10:48
ACRE, 14.755, 10:49
ACRE, 14.76, 10:53
ACRE, 14.75, 10:54
ACRE, 14.7399, 10:57
