ADMP, 0.672, 06:26
ADMP, 0.65, 06:28
ADMP, 0.65, 07:21
ADMP, 0.65, 07:53
ADMP, 0.65, 08:15
ADMP, 0.6498, 08:26
ADMP, 0.6475, 08:30
ADMP, 0.6475, 08:31
ADMP, 0.6598, 08:32
ADMP, 0.6599, 08:33
ADMP, 0.6599, 08:34
ADMP, 0.659899, 08:35
ADMP, 0.67, 08:36
ADMP, 0.67, 08:37
ADMP, 0.67, 08:38
ADMP, 0.6781, 08:39
ADMP, 0.65, 08:40
ADMP, 0.6797, 08:41
ADMP, 0.6702, 08:42
ADMP, 0.6799, 08:43
ADMP, 0.6799, 08:44
ADMP, 0.6751, 08:46
ADMP, 0.6612, 08:47
ADMP, 0.6612, 08:48
ADMP, 0.66545, 08:50
ADMP, 0.661101, 08:51
ADMP, 0.6612, 08:57
ADMP, 0.6681, 08:58
ADMP, 0.6664, 09:00
ADMP, 0.6613, 09:02
ADMP, 0.6675, 09:03
ADMP, 0.6613, 09:04
ADMP, 0.6675, 09:09
ADMP, 0.6644, 09:11
ADMP, 0.6613, 09:12
ADMP, 0.6601, 09:14
ADMP, 0.66, 09:15
ADMP, 0.6562, 09:16
ADMP, 0.6538, 09:19
ADMP, 0.6504, 09:22
ADMP, 0.653801, 09:23
ADMP, 0.6504, 09:24
ADMP, 0.6568, 09:26
ADMP, 0.651, 09:27
ADMP, 0.6555, 09:28
ADMP, 0.6565, 09:29
ADMP, 0.6555, 09:30
ADMP, 0.6576, 09:36
ADMP, 0.6631, 09:37
ADMP, 0.6582, 09:40
ADMP, 0.65829, 09:41
ADMP, 0.6581, 09:45
ADMP, 0.6556, 09:46
ADMP, 0.655616, 09:47
ADMP, 0.6557, 09:48
ADMP, 0.6556, 09:49
ADMP, 0.6557, 09:50
ADMP, 0.6557, 09:52
ADMP, 0.6555, 09:55
ADMP, 0.6555, 09:56
ADMP, 0.655, 09:57
ADMP, 0.6512, 09:58
ADMP, 0.651, 09:59
ADMP, 0.65445, 10:00
ADMP, 0.656, 10:01
ADMP, 0.651901, 10:04
ADMP, 0.6506, 10:05
ADMP, 0.6435, 10:06
ADMP, 0.6494, 10:07
ADMP, 0.6438, 10:09
ADMP, 0.64121, 10:12
ADMP, 0.646, 10:16
ADMP, 0.641201, 10:29
ADMP, 0.644, 10:30
ADMP, 0.6413, 10:32
ADMP, 0.6422, 10:36
ADMP, 0.6435, 10:38
ADMP, 0.6435, 10:39
ADMP, 0.6426, 10:40
ADMP, 0.6529, 10:45
ADMP, 0.6416, 10:46
ADMP, 0.6528, 10:48
ADMP, 0.6529, 10:50
ADMP, 0.6528, 10:52
ADMP, 0.6529, 10:55
ADMP, 0.6416, 10:57
ADMP, 0.6528, 10:59
ADMP, 0.641801, 11:00
ADMP, 0.6418, 11:07
ADMP, 0.6527, 11:08
ADMP, 0.6472, 11:10
ADMP, 0.6525, 11:12
ADMP, 0.642, 11:15
ADMP, 0.6426, 11:16
ADMP, 0.6426, 11:19
ADMP, 0.6425, 11:22
ADMP, 0.6425, 11:24
ADMP, 0.6422, 11:29
ADMP, 0.6422, 11:30
ADMP, 0.6422, 11:35
ADMP, 0.6421, 11:36
ADMP, 0.6421, 11:37
ADMP, 0.6421, 11:39
ADMP, 0.6422, 11:43
ADMP, 0.6511, 11:45
ADMP, 0.6493, 11:47
ADMP, 0.6451, 11:49
ADMP, 0.6451, 11:50
ADMP, 0.6423, 11:53
ADMP, 0.64, 11:54
ADMP, 0.6324, 11:55
ADMP, 0.6344, 11:56
ADMP, 0.639058, 11:59
ADMP, 0.6345, 12:01
ADMP, 0.639099, 12:02
ADMP, 0.639099, 12:03
ADMP, 0.6417, 12:05
ADMP, 0.63815, 12:06
ADMP, 0.6417, 12:09
ADMP, 0.6392, 12:13
ADMP, 0.6392, 12:14
ADMP, 0.6393, 12:15
ADMP, 0.6394, 12:19
ADMP, 0.6401, 12:20
ADMP, 0.6402, 12:24
ADMP, 0.6403, 12:26
ADMP, 0.6403, 12:31
ADMP, 0.645001, 12:33
ADMP, 0.645, 12:34
ADMP, 0.645, 12:36
ADMP, 0.6404, 12:37
ADMP, 0.644799, 12:38
ADMP, 0.6405, 12:41
ADMP, 0.636886, 12:42
ADMP, 0.6492, 12:43
ADMP, 0.6485, 12:58
ADMP, 0.6485, 13:01
ADMP, 0.64265, 13:03
ADMP, 0.6426, 13:04
ADMP, 0.6394, 13:06
ADMP, 0.6418, 13:12
ADMP, 0.641599, 13:15
ADMP, 0.6401, 13:16
ADMP, 0.6378, 13:19
ADMP, 0.637, 13:21
ADMP, 0.638158, 13:23
ADMP, 0.6399, 13:24
ADMP, 0.638549, 13:27
