ADIL, 1.9, 20220309 08:30:00
ADIL, 1.89, 20220309 08:36:00
ADIL, 1.89, 20220309 08:38:00
ADIL, 1.905, 20220309 08:46:00
ADIL, 1.91, 20220309 08:50:00
ADIL, 1.91, 20220309 08:59:00
ADIL, 1.92, 20220309 09:05:00
ADIL, 1.92, 20220309 09:06:00
ADIL, 1.91, 20220309 09:14:00
ADIL, 1.91, 20220309 09:24:00
ADIL, 1.915, 20220309 09:34:00
ADIL, 1.9, 20220309 09:45:00
ADIL, 1.915, 20220309 10:03:00
ADIL, 1.905, 20220309 10:06:00
ADIL, 1.91, 20220309 10:23:00
ADIL, 1.91, 20220309 10:30:00
ADIL, 1.9, 20220309 10:38:00
ADIL, 1.915, 20220309 10:40:00
ADIL, 1.915, 20220309 10:41:00
ADIL, 1.9, 20220309 10:48:00
