AAU, 0.3096, 06:03
AAU, 0.3095, 07:12
AAU, 0.3095, 08:22
AAU, 0.2912, 08:30
AAU, 0.2902, 08:31
AAU, 0.3, 08:34
AAU, 0.3096, 08:37
AAU, 0.309599, 08:46
AAU, 0.309599, 08:48
AAU, 0.309499, 08:49
AAU, 0.291101, 08:50
AAU, 0.2913, 08:51
AAU, 0.3096, 08:52
AAU, 0.2913, 08:53
AAU, 0.3058, 09:04
AAU, 0.295, 09:09
AAU, 0.295, 09:10
AAU, 0.305899, 09:11
AAU, 0.2951, 09:12
AAU, 0.2951, 09:13
AAU, 0.2951, 09:14
AAU, 0.2986, 09:15
AAU, 0.2986, 09:16
AAU, 0.2986, 09:17
AAU, 0.2986, 09:18
AAU, 0.2986, 09:19
AAU, 0.2985, 09:20
AAU, 0.2951, 09:21
AAU, 0.2951, 09:22
AAU, 0.2951, 09:23
AAU, 0.2951, 09:24
AAU, 0.2951, 09:25
AAU, 0.2951, 09:26
AAU, 0.2951, 09:27
AAU, 0.2951, 09:28
AAU, 0.2951, 09:29
AAU, 0.2951, 09:30
AAU, 0.2951, 09:31
AAU, 0.2951, 09:32
AAU, 0.2951, 09:33
AAU, 0.295, 09:34
AAU, 0.306, 09:35
AAU, 0.2915, 09:36
AAU, 0.2915, 09:37
AAU, 0.2911, 09:38
AAU, 0.2911, 09:39
AAU, 0.2911, 09:40
AAU, 0.2911, 09:41
AAU, 0.2907, 09:42
AAU, 0.2907, 09:43
AAU, 0.2907, 09:44
AAU, 0.2908, 09:45
AAU, 0.2908, 09:46
AAU, 0.2907, 09:47
AAU, 0.2906, 09:48
AAU, 0.2907, 09:49
AAU, 0.2907, 09:50
AAU, 0.2907, 09:51
AAU, 0.2907, 09:52
AAU, 0.2907, 09:53
AAU, 0.2907, 09:54
AAU, 0.2907, 09:55
AAU, 0.2952, 09:56
AAU, 0.2952, 09:57
AAU, 0.2952, 09:58
AAU, 0.295, 09:59
AAU, 0.295, 10:00
AAU, 0.295, 10:01
AAU, 0.295, 10:02
AAU, 0.295, 10:03
AAU, 0.2952, 10:04
AAU, 0.295, 10:05
AAU, 0.295, 10:06
AAU, 0.295, 10:07
AAU, 0.295, 10:08
AAU, 0.295, 10:09
AAU, 0.295, 10:10
AAU, 0.295, 10:11
AAU, 0.295, 10:12
AAU, 0.2951, 10:13
AAU, 0.2951, 10:14
AAU, 0.2951, 10:15
AAU, 0.2951, 10:16
AAU, 0.2951, 10:17
AAU, 0.295, 10:18
AAU, 0.2951, 10:19
AAU, 0.2951, 10:20
AAU, 0.296, 10:21
AAU, 0.2951, 10:22
AAU, 0.2951, 10:23
AAU, 0.2951, 10:24
AAU, 0.2951, 10:25
AAU, 0.2969, 10:26
AAU, 0.295, 10:28
AAU, 0.2951, 10:29
AAU, 0.2951, 10:30
AAU, 0.2951, 10:31
AAU, 0.2951, 10:32
AAU, 0.2951, 10:33
