AAU, 0.3833, 20220309 06:00:00
AAU, 0.37, 20220309 06:01:00
AAU, 0.37, 20220309 06:05:00
AAU, 0.375, 20220309 06:10:00
AAU, 0.3788, 20220309 06:13:00
AAU, 0.378, 20220309 06:17:00
AAU, 0.377, 20220309 06:19:00
AAU, 0.375, 20220309 06:20:00
AAU, 0.377, 20220309 06:21:00
AAU, 0.3775, 20220309 06:22:00
AAU, 0.377, 20220309 06:28:00
AAU, 0.3882, 20220309 06:37:00
AAU, 0.3882, 20220309 06:44:00
AAU, 0.3882, 20220309 06:45:00
AAU, 0.388, 20220309 06:46:00
AAU, 0.3882, 20220309 06:51:00
AAU, 0.4, 20220309 07:00:00
AAU, 0.37, 20220309 07:10:00
AAU, 0.386, 20220309 07:18:00
AAU, 0.3609, 20220309 07:19:00
AAU, 0.361, 20220309 07:22:00
AAU, 0.3611, 20220309 07:36:00
AAU, 0.3611, 20220309 07:37:00
AAU, 0.37, 20220309 07:38:00
AAU, 0.38, 20220309 07:45:00
AAU, 0.361, 20220309 07:46:00
AAU, 0.3601, 20220309 07:48:00
AAU, 0.3599, 20220309 07:50:00
AAU, 0.3599, 20220309 07:51:00
AAU, 0.3558, 20220309 07:53:00
AAU, 0.3558, 20220309 07:57:00
AAU, 0.355, 20220309 07:58:00
AAU, 0.355, 20220309 08:00:00
AAU, 0.346, 20220309 08:01:00
AAU, 0.34, 20220309 08:02:00
AAU, 0.34, 20220309 08:03:00
AAU, 0.3401, 20220309 08:04:00
AAU, 0.3401, 20220309 08:05:00
AAU, 0.3401, 20220309 08:06:00
AAU, 0.3494, 20220309 08:07:00
AAU, 0.355, 20220309 08:09:00
AAU, 0.345, 20220309 08:10:00
AAU, 0.34, 20220309 08:11:00
AAU, 0.3409, 20220309 08:12:00
AAU, 0.3299, 20220309 08:13:00
AAU, 0.3244, 20220309 08:14:00
AAU, 0.3201, 20220309 08:15:00
AAU, 0.32, 20220309 08:16:00
AAU, 0.3205, 20220309 08:17:00
AAU, 0.32, 20220309 08:19:00
AAU, 0.335, 20220309 08:21:00
AAU, 0.339, 20220309 08:22:00
AAU, 0.339, 20220309 08:23:00
AAU, 0.335, 20220309 08:24:00
AAU, 0.339, 20220309 08:25:00
AAU, 0.34, 20220309 08:26:00
AAU, 0.335, 20220309 08:27:00
AAU, 0.335, 20220309 08:29:00
AAU, 0.335, 20220309 08:30:00
AAU, 0.3424, 20220309 08:31:00
AAU, 0.3398, 20220309 08:32:00
AAU, 0.3409, 20220309 08:33:00
AAU, 0.34, 20220309 08:34:00
AAU, 0.3433, 20220309 08:35:00
AAU, 0.3471, 20220309 08:36:00
AAU, 0.349399, 20220309 08:37:00
AAU, 0.3511, 20220309 08:38:00
AAU, 0.350101, 20220309 08:39:00
AAU, 0.3501, 20220309 08:40:00
AAU, 0.3501, 20220309 08:41:00
AAU, 0.3501, 20220309 08:42:00
AAU, 0.3502, 20220309 08:43:00
AAU, 0.3502, 20220309 08:44:00
AAU, 0.3501, 20220309 08:45:00
AAU, 0.3502, 20220309 08:46:00
AAU, 0.353899, 20220309 08:47:00
AAU, 0.354, 20220309 08:48:00
AAU, 0.3462, 20220309 08:49:00
AAU, 0.3507, 20220309 08:50:00
AAU, 0.350457, 20220309 08:52:00
AAU, 0.351, 20220309 08:53:00
AAU, 0.3501, 20220309 08:54:00
AAU, 0.355, 20220309 08:55:00
AAU, 0.355, 20220309 08:56:00
AAU, 0.355, 20220309 08:57:00
AAU, 0.3525, 20220309 08:58:00
AAU, 0.3525, 20220309 08:59:00
AAU, 0.355, 20220309 09:01:00
AAU, 0.355, 20220309 09:02:00
AAU, 0.3512, 20220309 09:03:00
AAU, 0.3511, 20220309 09:04:00
AAU, 0.3512, 20220309 09:05:00
AAU, 0.3511, 20220309 09:06:00
AAU, 0.351, 20220309 09:07:00
AAU, 0.351, 20220309 09:09:00
AAU, 0.3511, 20220309 09:11:00
AAU, 0.351, 20220309 09:12:00
AAU, 0.3511, 20220309 09:14:00
AAU, 0.3511, 20220309 09:15:00
AAU, 0.3511, 20220309 09:16:00
AAU, 0.3511, 20220309 09:17:00
AAU, 0.355, 20220309 09:18:00
AAU, 0.361, 20220309 09:19:00
AAU, 0.3551, 20220309 09:21:00
AAU, 0.355, 20220309 09:22:00
AAU, 0.35775, 20220309 09:23:00
AAU, 0.36, 20220309 09:25:00
AAU, 0.3599, 20220309 09:26:00
AAU, 0.3589, 20220309 09:27:00
AAU, 0.3585, 20220309 09:28:00
AAU, 0.3585, 20220309 09:29:00
AAU, 0.3584, 20220309 09:30:00
AAU, 0.3585, 20220309 09:31:00
AAU, 0.3584, 20220309 09:32:00
AAU, 0.3555, 20220309 09:34:00
AAU, 0.3584, 20220309 09:36:00
AAU, 0.3584, 20220309 09:37:00
AAU, 0.3561, 20220309 09:38:00
AAU, 0.353699, 20220309 09:39:00
AAU, 0.3522, 20220309 09:40:00
AAU, 0.3522, 20220309 09:41:00
AAU, 0.3563, 20220309 09:44:00
