ADM, 82.7, 06:34
ADM, 82.7, 06:35
ADM, 82.7, 06:40
ADM, 82.28, 06:42
ADM, 82.5, 06:56
ADM, 82.5, 06:58
ADM, 82.5, 07:20
ADM, 82.3, 07:45
ADM, 82.5, 07:58
ADM, 82.57, 08:08
ADM, 82.88, 08:11
ADM, 82.7, 08:13
ADM, 82.5, 08:24
ADM, 82.28, 08:29
ADM, 81.27, 08:30
ADM, 81.25, 08:31
ADM, 80.93, 08:32
ADM, 81.19, 08:33
ADM, 81.3861, 08:34
ADM, 81.53, 08:35
ADM, 81.48, 08:36
ADM, 81.39, 08:37
ADM, 81.55, 08:38
ADM, 81.35, 08:39
ADM, 81.4566, 08:40
ADM, 81.655, 08:41
ADM, 81.53, 08:42
ADM, 81.81, 08:43
ADM, 81.86, 08:44
ADM, 81.7, 08:45
ADM, 81.57, 08:46
ADM, 81.58, 08:47
ADM, 81.56, 08:48
ADM, 81.47, 08:49
ADM, 81.525, 08:50
ADM, 81.52, 08:51
ADM, 81.59, 08:52
ADM, 81.63, 08:53
ADM, 81.61, 08:54
ADM, 81.51, 08:55
ADM, 81.465, 08:56
ADM, 81.77, 08:57
ADM, 81.72, 08:58
ADM, 81.76, 08:59
ADM, 81.875, 09:00
ADM, 81.85, 09:01
ADM, 81.81, 09:02
ADM, 81.76, 09:03
ADM, 81.78, 09:04
ADM, 81.95, 09:05
ADM, 81.99, 09:06
ADM, 81.87, 09:07
ADM, 81.86, 09:08
ADM, 81.825, 09:09
ADM, 81.66, 09:10
ADM, 81.725, 09:11
ADM, 81.71, 09:12
ADM, 81.64, 09:13
ADM, 81.54, 09:14
ADM, 81.54, 09:15
ADM, 81.56, 09:16
ADM, 81.48, 09:17
ADM, 81.45, 09:18
ADM, 81.53, 09:19
ADM, 81.5, 09:20
ADM, 81.455, 09:21
ADM, 81.51, 09:22
ADM, 81.52, 09:23
ADM, 81.56, 09:24
ADM, 81.58, 09:25
ADM, 81.71, 09:26
ADM, 81.6568, 09:27
ADM, 81.725, 09:28
ADM, 81.87, 09:29
ADM, 81.96, 09:30
ADM, 81.95, 09:31
ADM, 81.83, 09:32
ADM, 81.82, 09:33
ADM, 81.78, 09:34
ADM, 81.831, 09:35
ADM, 81.99, 09:36
ADM, 82.03, 09:37
ADM, 82.04, 09:38
ADM, 81.98, 09:39
ADM, 81.89, 09:40
ADM, 81.94, 09:41
ADM, 81.9, 09:42
ADM, 81.99, 09:43
ADM, 81.9, 09:44
ADM, 81.705, 09:45
ADM, 81.74, 09:46
ADM, 81.71, 09:47
ADM, 81.76, 09:48
ADM, 81.61, 09:49
ADM, 81.56, 09:50
ADM, 81.55, 09:51
ADM, 81.56, 09:52
ADM, 81.58, 09:53
ADM, 81.53, 09:54
ADM, 81.5, 09:55
ADM, 81.57, 09:56
ADM, 81.6, 09:57
ADM, 81.56, 09:58
ADM, 81.62, 09:59
ADM, 81.6701, 10:00
ADM, 81.62, 10:01
ADM, 81.5762, 10:02
ADM, 81.66, 10:03
ADM, 81.66, 10:04
ADM, 81.57, 10:05
ADM, 81.54, 10:06
ADM, 81.56, 10:07
ADM, 81.66, 10:08
ADM, 81.66, 10:09
ADM, 81.63, 10:10
ADM, 81.6, 10:11
ADM, 81.585, 10:12
ADM, 81.59, 10:13
ADM, 81.71, 10:14
ADM, 81.72, 10:15
ADM, 81.84, 10:16
ADM, 81.77, 10:17
ADM, 81.74, 10:18
ADM, 81.77, 10:19
ADM, 81.71, 10:20
ADM, 81.69, 10:21
ADM, 81.63, 10:22
ADM, 81.71, 10:23
ADM, 81.67, 10:24
ADM, 81.585, 10:25
ADM, 81.58, 10:26
ADM, 81.55, 10:27
ADM, 81.54, 10:28
ADM, 81.54, 10:29
ADM, 81.56, 10:30
ADM, 81.495, 10:31
ADM, 81.58, 10:32
ADM, 81.53, 10:33
ADM, 81.526, 10:34
ADM, 81.45, 10:35
ADM, 81.5, 10:36
ADM, 81.65, 10:37
ADM, 81.72, 10:38
ADM, 81.81, 10:39
ADM, 81.8844, 10:40
ADM, 81.9, 10:41
