ADCT, 14.13, 20220309 08:30:00
ADCT, 14.28, 20220309 08:38:00
ADCT, 14.42, 20220309 08:39:00
ADCT, 14.41, 20220309 08:46:00
ADCT, 14.27, 20220309 08:53:00
ADCT, 14.41, 20220309 09:03:00
ADCT, 14.445, 20220309 09:04:00
ADCT, 14.51, 20220309 09:21:00
ADCT, 14.52, 20220309 09:27:00
ADCT, 14.49, 20220309 09:35:00
ADCT, 14.425, 20220309 10:05:00
ADCT, 14.46, 20220309 10:08:00
ADCT, 14.4, 20220309 10:09:00
ADCT, 14.26, 20220309 10:16:00
ADCT, 14.21, 20220309 10:18:00
ADCT, 14.34, 20220309 10:20:00
ADCT, 14.315, 20220309 10:21:00
ADCT, 14.36, 20220309 10:23:00
ADCT, 14.375, 20220309 10:26:00
ADCT, 14.35, 20220309 10:38:00
ADCT, 14.375, 20220309 10:48:00
ADCT, 14.45, 20220309 10:53:00
ADCT, 14.46, 20220309 10:55:00
ADCT, 14.39, 20220309 10:56:00
ADCT, 14.44, 20220309 10:59:00
