ABIO, 1.99, 08:30
ABIO, 2.0, 08:31
ABIO, 2.02, 09:01
ABIO, 2.0301, 09:02
ABIO, 2.0001, 09:06
ABIO, 2.02, 09:13
ABIO, 2.02, 09:16
ABIO, 2.02, 09:21
ABIO, 2.01, 09:46
ABIO, 2.01, 09:58
ABIO, 2.0, 10:05
ABIO, 2.0, 10:12
ABIO, 2.0, 10:13
ABIO, 2.0, 10:14
ABIO, 2.01, 10:18
ABIO, 2.02, 10:38
ABIO, 2.02, 11:24
ABIO, 2.0267, 11:49
ABIO, 2.03, 12:12
ABIO, 2.025, 12:15
ABIO, 2.02, 12:18
ABIO, 2.02, 12:26
ABIO, 2.02, 12:27
ABIO, 2.02, 12:28
ABIO, 2.0232, 12:29
ABIO, 2.03, 13:17
ABIO, 2.0036, 13:42
ABIO, 2.015, 13:50
ABIO, 2.03, 13:52
ABIO, 2.015, 13:59
ABIO, 2.015, 14:18
ABIO, 2.02, 14:26
ABIO, 2.03, 14:29
ABIO, 2.035, 14:37
ABIO, 2.03, 14:42
ABIO, 2.03, 14:43
ABIO, 2.03, 14:44
ABIO, 2.032, 14:50
ABIO, 2.03, 14:52
ABIO, 2.03, 14:53
ABIO, 2.03, 14:55
ABIO, 2.04, 14:58
ABIO, 2.04, 14:59
ABIO, 2.04, 15:00
