ACV, 24.8, 20220309 08:30:00
ACV, 25.3189, 20220309 09:12:00
ACV, 25.04, 20220309 09:15:00
ACV, 25.04, 20220309 09:40:00
ACV, 25.09, 20220309 09:42:00
ACV, 25.08, 20220309 09:54:00
ACV, 25.36, 20220309 09:55:00
ACV, 25.09, 20220309 10:04:00
ACV, 25.085, 20220309 10:08:00
ACV, 25.06, 20220309 10:10:00
ACV, 24.86, 20220309 10:13:00
ACV, 24.89, 20220309 10:17:00
ACV, 24.95, 20220309 10:22:00
ACV, 25.1591, 20220309 10:37:00
ACV, 25.203, 20220309 10:41:00
ACV, 25.0, 20220309 10:52:00
ACV, 25.25, 20220309 10:59:00
