ADSK, 206.02, 07:46
ADSK, 207.58, 08:07
ADSK, 209.2, 08:29
ADSK, 210.4, 08:30
ADSK, 210.365, 08:31
ADSK, 211.33, 08:32
ADSK, 210.66, 08:33
ADSK, 209.62, 08:34
ADSK, 210.5, 08:35
ADSK, 210.41, 08:36
ADSK, 210.68, 08:37
ADSK, 210.455, 08:38
ADSK, 209.66, 08:39
ADSK, 209.775, 08:40
ADSK, 209.26, 08:41
ADSK, 209.66, 08:42
ADSK, 209.15, 08:43
ADSK, 209.11, 08:44
ADSK, 210.0, 08:45
ADSK, 209.18, 08:46
ADSK, 209.06, 08:47
ADSK, 209.37, 08:48
ADSK, 209.165, 08:49
ADSK, 209.2, 08:50
ADSK, 209.27, 08:51
ADSK, 209.685, 08:52
ADSK, 209.545, 08:53
ADSK, 209.34, 08:54
ADSK, 209.415, 08:55
ADSK, 209.435, 08:56
ADSK, 209.63, 08:57
ADSK, 209.87, 08:58
ADSK, 210.625, 08:59
ADSK, 210.54, 09:00
ADSK, 210.71, 09:01
ADSK, 210.513, 09:02
ADSK, 210.72, 09:03
ADSK, 210.59, 09:04
ADSK, 210.045, 09:05
ADSK, 209.38, 09:06
ADSK, 209.245, 09:07
ADSK, 209.3, 09:08
ADSK, 209.1, 09:09
ADSK, 208.85, 09:10
ADSK, 208.74, 09:11
ADSK, 209.03, 09:12
ADSK, 208.96, 09:13
ADSK, 209.11, 09:14
ADSK, 209.205, 09:15
ADSK, 209.05, 09:16
ADSK, 209.17, 09:17
ADSK, 209.175, 09:18
ADSK, 209.27, 09:19
ADSK, 209.16, 09:20
ADSK, 209.3938, 09:21
ADSK, 209.76, 09:22
ADSK, 210.13, 09:23
ADSK, 209.75, 09:24
ADSK, 210.2229, 09:25
ADSK, 210.195, 09:26
ADSK, 210.345, 09:27
ADSK, 210.06, 09:28
ADSK, 210.19, 09:29
ADSK, 209.73, 09:30
ADSK, 209.45, 09:31
ADSK, 209.4301, 09:32
ADSK, 209.76, 09:33
ADSK, 209.37, 09:34
ADSK, 209.725, 09:35
ADSK, 210.57, 09:36
ADSK, 210.84, 09:37
ADSK, 210.94, 09:38
ADSK, 210.935, 09:39
ADSK, 210.98, 09:40
ADSK, 210.79, 09:41
ADSK, 210.835, 09:42
ADSK, 210.905, 09:43
ADSK, 210.76, 09:44
ADSK, 210.68, 09:45
ADSK, 210.66, 09:46
ADSK, 210.35, 09:47
ADSK, 210.51, 09:48
ADSK, 210.51, 09:49
ADSK, 209.92, 09:50
ADSK, 209.93, 09:51
ADSK, 210.21, 09:52
ADSK, 210.66, 09:53
ADSK, 210.39, 09:54
ADSK, 210.105, 09:55
ADSK, 210.11, 09:56
ADSK, 209.775, 09:57
ADSK, 209.63, 09:58
ADSK, 209.39, 09:59
ADSK, 209.67, 10:00
ADSK, 209.83, 10:01
ADSK, 209.54, 10:02
ADSK, 209.2249, 10:03
ADSK, 208.875, 10:04
ADSK, 209.02, 10:05
ADSK, 209.27, 10:06
ADSK, 209.19, 10:07
ADSK, 209.37, 10:08
ADSK, 209.445, 10:09
ADSK, 209.18, 10:10
ADSK, 208.89, 10:11
ADSK, 209.06, 10:12
ADSK, 209.015, 10:13
ADSK, 208.945, 10:14
ADSK, 209.245, 10:15
ADSK, 209.68, 10:16
ADSK, 209.73, 10:17
ADSK, 209.99, 10:18
ADSK, 209.66, 10:19
ADSK, 209.46, 10:20
ADSK, 209.54, 10:21
ADSK, 209.605, 10:22
ADSK, 210.13, 10:23
ADSK, 210.43, 10:24
ADSK, 209.88, 10:25
ADSK, 210.125, 10:26
ADSK, 210.095, 10:27
ADSK, 210.2314, 10:28
ADSK, 210.14, 10:29
ADSK, 209.58, 10:30
ADSK, 209.365, 10:31
ADSK, 209.115, 10:32
ADSK, 209.42, 10:33
ADSK, 209.445, 10:34
ADSK, 209.1, 10:35
ADSK, 209.15, 10:36
ADSK, 209.2, 10:37
ADSK, 209.695, 10:38
ADSK, 210.36, 10:39
ADSK, 210.165, 10:40
ADSK, 210.5, 10:41
ADSK, 210.34, 10:42
ADSK, 210.05, 10:43
ADSK, 209.96, 10:44
ADSK, 209.93, 10:45
ADSK, 209.79, 10:46
ADSK, 209.625, 10:47
ADSK, 209.75, 10:48
ADSK, 209.92, 10:49
ADSK, 209.54, 10:50
ADSK, 209.68, 10:51
ADSK, 209.65, 10:52
ADSK, 209.62, 10:53
ADSK, 209.655, 10:54
ADSK, 209.7, 10:55
ADSK, 209.52, 10:56
ADSK, 209.4, 10:57
ADSK, 209.45, 10:58
ADSK, 209.4969, 10:59
ADSK, 209.2, 11:00
ADSK, 209.35, 11:01
ADSK, 209.24, 11:02
ADSK, 209.055, 11:03
ADSK, 209.15, 11:04
ADSK, 209.16, 11:05
ADSK, 209.29, 11:06
ADSK, 209.11, 11:07
ADSK, 209.06, 11:08
ADSK, 209.575, 11:09
ADSK, 209.75, 11:10
ADSK, 210.25, 11:11
ADSK, 210.885, 11:12
ADSK, 210.66, 11:13
ADSK, 210.5, 11:14
ADSK, 210.6148, 11:15
ADSK, 210.82, 11:16
ADSK, 211.23, 11:17
ADSK, 211.15, 11:18
ADSK, 210.86, 11:19
ADSK, 210.79, 11:20
ADSK, 210.48, 11:21
ADSK, 210.29, 11:22
ADSK, 210.06, 11:23
ADSK, 210.21, 11:24
ADSK, 210.045, 11:25
ADSK, 210.3, 11:26
ADSK, 210.21, 11:27
ADSK, 210.175, 11:28
ADSK, 210.29, 11:29
ADSK, 210.16, 11:30
ADSK, 210.15, 11:31
ADSK, 210.15, 11:32
ADSK, 209.78, 11:33
ADSK, 209.97, 11:34
ADSK, 209.77, 11:35
ADSK, 209.63, 11:36
ADSK, 209.4, 11:37
ADSK, 209.5, 11:38
ADSK, 209.81, 11:39
ADSK, 209.32, 11:40
ADSK, 209.25, 11:41
ADSK, 208.99, 11:42
