ADAG, 4.96, 20220309 09:29:00
ADAG, 4.98, 20220309 09:30:00
ADAG, 4.97, 20220309 09:31:00
ADAG, 4.9601, 20220309 09:32:00
ADAG, 4.98, 20220309 09:35:00
ADAG, 5.0, 20220309 09:38:00
ADAG, 5.0201, 20220309 09:44:00
ADAG, 5.02, 20220309 09:46:00
ADAG, 5.07, 20220309 09:52:00
ADAG, 5.07, 20220309 09:53:00
ADAG, 5.1195, 20220309 09:55:00
ADAG, 5.08, 20220309 09:58:00
ADAG, 5.18, 20220309 09:59:00
ADAG, 5.16, 20220309 10:00:00
ADAG, 5.3, 20220309 10:01:00
ADAG, 5.29, 20220309 10:02:00
ADAG, 5.25, 20220309 10:03:00
ADAG, 5.2, 20220309 10:04:00
ADAG, 5.12, 20220309 10:05:00
ADAG, 5.12, 20220309 10:06:00
ADAG, 5.15, 20220309 10:07:00
ADAG, 5.25, 20220309 10:08:00
ADAG, 5.2, 20220309 10:09:00
ADAG, 5.16, 20220309 10:10:00
ADAG, 5.15, 20220309 10:11:00
ADAG, 5.1, 20220309 10:12:00
ADAG, 5.11, 20220309 10:35:00
ADAG, 5.11, 20220309 10:37:00
ADAG, 5.11, 20220309 10:39:00
ADAG, 5.16, 20220309 10:42:00
ADAG, 5.16, 20220309 10:44:00
ADAG, 5.16, 20220309 10:49:00
ADAG, 5.12, 20220309 10:54:00
