ABG, 190.0, 20220309 07:08:00
ABG, 195.07, 20220309 07:19:00
ABG, 186.4, 20220309 08:27:00
ABG, 186.37, 20220309 08:28:00
ABG, 191.645, 20220309 08:30:00
ABG, 191.99, 20220309 08:31:00
ABG, 191.38, 20220309 08:33:00
ABG, 189.62, 20220309 08:34:00
ABG, 189.62, 20220309 08:35:00
ABG, 190.24, 20220309 08:38:00
ABG, 188.9, 20220309 08:39:00
ABG, 189.23, 20220309 08:42:00
ABG, 189.565, 20220309 08:43:00
ABG, 188.99, 20220309 08:44:00
ABG, 188.9, 20220309 08:45:00
ABG, 188.43, 20220309 08:46:00
ABG, 188.44, 20220309 08:47:00
ABG, 189.32, 20220309 08:48:00
ABG, 189.32, 20220309 08:49:00
ABG, 189.4492, 20220309 08:50:00
ABG, 189.38, 20220309 08:51:00
ABG, 188.53, 20220309 08:52:00
ABG, 188.53, 20220309 08:53:00
ABG, 188.36, 20220309 08:54:00
ABG, 187.45, 20220309 08:56:00
ABG, 189.18, 20220309 09:01:00
ABG, 189.35, 20220309 09:06:00
ABG, 190.09, 20220309 09:07:00
ABG, 189.35, 20220309 09:08:00
ABG, 189.08, 20220309 09:09:00
ABG, 188.98, 20220309 09:10:00
ABG, 188.785, 20220309 09:13:00
ABG, 187.94, 20220309 09:17:00
ABG, 188.205, 20220309 09:18:00
ABG, 187.77, 20220309 09:20:00
ABG, 187.6, 20220309 09:21:00
ABG, 187.35, 20220309 09:24:00
ABG, 187.1, 20220309 09:25:00
ABG, 185.9, 20220309 09:26:00
ABG, 186.36, 20220309 09:27:00
ABG, 186.02, 20220309 09:28:00
ABG, 186.05, 20220309 09:29:00
ABG, 185.83, 20220309 09:30:00
ABG, 185.41, 20220309 09:31:00
ABG, 184.54, 20220309 09:32:00
ABG, 184.08, 20220309 09:33:00
ABG, 184.96, 20220309 09:34:00
ABG, 184.97, 20220309 09:35:00
ABG, 185.61, 20220309 09:36:00
ABG, 185.55, 20220309 09:39:00
ABG, 185.84, 20220309 09:40:00
ABG, 186.22, 20220309 09:41:00
ABG, 186.02, 20220309 09:42:00
ABG, 185.64, 20220309 09:44:00
ABG, 184.44, 20220309 09:46:00
ABG, 184.48, 20220309 09:47:00
ABG, 184.57, 20220309 09:48:00
ABG, 184.73, 20220309 09:49:00
ABG, 184.67, 20220309 09:52:00
ABG, 185.23, 20220309 09:55:00
ABG, 185.53, 20220309 09:56:00
ABG, 186.31, 20220309 10:00:00
ABG, 187.225, 20220309 10:02:00
ABG, 187.67, 20220309 10:03:00
ABG, 187.835, 20220309 10:04:00
ABG, 188.53, 20220309 10:05:00
ABG, 189.09, 20220309 10:07:00
ABG, 189.58, 20220309 10:08:00
ABG, 189.1, 20220309 10:09:00
ABG, 188.96, 20220309 10:10:00
ABG, 188.73, 20220309 10:11:00
ABG, 190.21, 20220309 10:13:00
ABG, 189.49, 20220309 10:14:00
ABG, 189.84, 20220309 10:15:00
ABG, 189.93, 20220309 10:16:00
ABG, 189.78, 20220309 10:17:00
ABG, 189.78, 20220309 10:18:00
ABG, 189.73, 20220309 10:19:00
ABG, 190.29, 20220309 10:20:00
ABG, 190.0883, 20220309 10:21:00
ABG, 189.89, 20220309 10:25:00
ABG, 189.89, 20220309 10:26:00
ABG, 189.66, 20220309 10:28:00
ABG, 189.97, 20220309 10:29:00
ABG, 190.14, 20220309 10:30:00
ABG, 189.97, 20220309 10:31:00
ABG, 189.98, 20220309 10:32:00
ABG, 190.19, 20220309 10:33:00
ABG, 190.91, 20220309 10:35:00
ABG, 189.988, 20220309 10:39:00
ABG, 189.98, 20220309 10:42:00
ABG, 189.88, 20220309 10:46:00
ABG, 189.38, 20220309 10:48:00
ABG, 189.38, 20220309 10:49:00
ABG, 188.74, 20220309 10:51:00
ABG, 189.03, 20220309 10:54:00
ABG, 189.04, 20220309 10:55:00
ABG, 189.29, 20220309 10:57:00
ABG, 189.17, 20220309 10:58:00
