ABEV, 2.65, 20220309 06:04:00
ABEV, 2.71, 20220309 06:15:00
ABEV, 2.71, 20220309 06:18:00
ABEV, 2.71, 20220309 06:42:00
ABEV, 2.71, 20220309 06:49:00
ABEV, 2.7, 20220309 07:00:00
ABEV, 2.7, 20220309 07:08:00
ABEV, 2.72, 20220309 07:09:00
ABEV, 2.72, 20220309 07:11:00
ABEV, 2.72, 20220309 07:12:00
ABEV, 2.71, 20220309 07:16:00
ABEV, 2.71, 20220309 07:17:00
ABEV, 2.7, 20220309 07:19:00
ABEV, 2.69, 20220309 07:21:00
ABEV, 2.69, 20220309 07:22:00
ABEV, 2.7, 20220309 07:24:00
ABEV, 2.7, 20220309 07:25:00
ABEV, 2.7, 20220309 07:26:00
ABEV, 2.71, 20220309 07:28:00
ABEV, 2.7, 20220309 07:33:00
ABEV, 2.7, 20220309 07:34:00
ABEV, 2.7, 20220309 07:35:00
ABEV, 2.7, 20220309 07:36:00
ABEV, 2.7, 20220309 07:37:00
ABEV, 2.7, 20220309 07:38:00
ABEV, 2.7, 20220309 07:39:00
ABEV, 2.7, 20220309 07:40:00
ABEV, 2.7, 20220309 07:41:00
ABEV, 2.71, 20220309 07:42:00
ABEV, 2.71, 20220309 07:43:00
ABEV, 2.71, 20220309 07:44:00
ABEV, 2.71, 20220309 07:45:00
ABEV, 2.71, 20220309 07:46:00
ABEV, 2.7, 20220309 07:47:00
ABEV, 2.71, 20220309 07:53:00
ABEV, 2.71, 20220309 07:54:00
ABEV, 2.71, 20220309 08:04:00
ABEV, 2.71, 20220309 08:05:00
ABEV, 2.72, 20220309 08:08:00
ABEV, 2.72, 20220309 08:09:00
ABEV, 2.73, 20220309 08:11:00
ABEV, 2.74, 20220309 08:13:00
ABEV, 2.73, 20220309 08:15:00
ABEV, 2.73, 20220309 08:16:00
ABEV, 2.72, 20220309 08:18:00
ABEV, 2.72, 20220309 08:23:00
ABEV, 2.72, 20220309 08:24:00
ABEV, 2.73, 20220309 08:28:00
ABEV, 2.72, 20220309 08:29:00
ABEV, 2.725, 20220309 08:30:00
ABEV, 2.72, 20220309 08:31:00
ABEV, 2.7303, 20220309 08:32:00
ABEV, 2.73, 20220309 08:33:00
ABEV, 2.73, 20220309 08:34:00
ABEV, 2.73, 20220309 08:35:00
ABEV, 2.72, 20220309 08:36:00
