999, AAL, 15.49, 15.363554914363554, 20220315, 11:06:00
1000, AAL, 15.475, 15.364663820688294, 20220315, 11:07:00
1001, AAL, 15.425, 15.365264180681447, 20220315, 11:08:00
1002, AAL, 15.455, 15.36615707440601, 20220315, 11:09:00
1003, AAL, 15.415, 15.366643073665651, 20220315, 11:10:00
1004, AAL, 15.43, 15.367273490843107, 20220315, 11:11:00
1005, AAL, 15.445, 15.368046888944171, 20220315, 11:12:00
1006, AAL, 15.455, 15.368912094029303, 20220315, 11:13:00
1007, AAL, 15.455, 15.369768690108614, 20220315, 11:14:00
1008, AAL, 15.4444, 15.370511290207036, 20220315, 11:15:00
1009, AAL, 15.425, 15.37105346642388, 20220315, 11:16:00
1010, AAL, 15.4231, 15.371571342379863, 20220315, 11:17:00
1011, AAL, 15.39, 15.371754712107426, 20220315, 11:18:00
1012, AAL, 15.3906, 15.371942227409841, 20220315, 11:19:00
1013, AAL, 15.39, 15.372121906739096, 20220315, 11:20:00
1014, AAL, 15.34, 15.371802285776518, 20220315, 11:21:00
1015, AAL, 15.36, 15.37168485009715, 20220315, 11:22:00
1016, AAL, 15.365, 15.371618334175785, 20220315, 11:23:00
1017, AAL, 15.3749, 15.37165098756707, 20220315, 11:24:00
1018, AAL, 15.3507, 15.37144252002909, 20220315, 11:25:00
1019, AAL, 15.3199, 15.370929659133278, 20220315, 11:26:00
1020, AAL, 15.3499, 15.370720408793643, 20220315, 11:27:00
1021, AAL, 15.35, 15.370514235571816, 20220315, 11:28:00
1022, AAL, 15.3572, 15.370381755615877, 20220315, 11:29:00
1023, AAL, 15.36, 15.370278454564973, 20220315, 11:30:00
1024, AAL, 15.34, 15.369977176410098, 20220315, 11:31:00
1025, AAL, 15.34, 15.369678896047809, 20220315, 11:32:00
1026, AAL, 15.33, 15.36928408116176, 20220315, 11:33:00
1027, AAL, 15.335, 15.368942946025822, 20220315, 11:34:00
1028, AAL, 15.37, 15.368953463975814, 20220315, 11:35:00
1029, AAL, 15.3516, 15.368780792692473, 20220315, 11:36:00
1030, AAL, 15.3102, 15.368197899232847, 20220315, 11:37:00
1031, AAL, 15.2801, 15.36732130322058, 20220315, 11:38:00
1032, AAL, 15.32, 15.366850444482067, 20220315, 11:39:00
1033, AAL, 15.35, 15.366682778367817, 20220315, 11:40:00
1034, AAL, 15.325, 15.366268024354207, 20220315, 11:41:00
1035, AAL, 15.33, 15.365907148489987, 20220315, 11:42:00
1036, AAL, 15.285, 15.365102102236355, 20220315, 11:43:00
1037, AAL, 15.29, 15.364354817636988, 20220315, 11:44:00
1038, AAL, 15.33, 15.364012978655525, 20220315, 11:45:00
1039, AAL, 15.35, 15.363873546032087, 20220315, 11:46:00
1040, AAL, 15.325, 15.363486744579031, 20220315, 11:47:00
1041, AAL, 15.285, 15.362705781946405, 20220315, 11:48:00
1042, AAL, 15.31, 15.362181346305146, 20220315, 11:49:00
1043, AAL, 15.295, 15.361512875197633, 20220315, 11:50:00
1044, AAL, 15.2799, 15.360700806787706, 20220315, 11:51:00
1045, AAL, 15.275, 15.35984806244156, 20220315, 11:52:00
1046, AAL, 15.27, 15.358954051870002, 20220315, 11:53:00
1047, AAL, 15.2715, 15.358083862299157, 20220315, 11:54:00
1048, AAL, 15.2733, 15.357240241778767, 20220315, 11:55:00
