ACM, 70.36, 08:30
ACM, 70.22, 08:32
ACM, 70.22, 08:33
ACM, 70.08, 08:34
ACM, 70.035, 08:35
ACM, 70.24, 08:36
ACM, 70.36, 08:38
ACM, 70.28, 08:39
ACM, 70.45, 08:40
ACM, 70.395, 08:41
ACM, 70.3, 08:42
ACM, 70.27, 08:43
ACM, 70.22, 08:44
ACM, 70.21, 08:45
ACM, 69.91, 08:46
ACM, 69.89, 08:47
ACM, 69.85, 08:48
ACM, 69.835, 08:49
ACM, 69.915, 08:50
ACM, 69.91, 08:51
ACM, 69.995, 08:53
ACM, 69.81, 08:55
ACM, 69.88, 08:57
ACM, 70.12, 08:58
ACM, 70.285, 09:00
ACM, 70.27, 09:01
ACM, 70.185, 09:02
ACM, 70.12, 09:03
ACM, 70.19, 09:04
ACM, 70.192, 09:05
ACM, 70.18, 09:06
ACM, 70.08, 09:07
ACM, 70.01, 09:08
ACM, 70.03, 09:09
ACM, 70.04, 09:10
ACM, 69.8925, 09:11
ACM, 69.91, 09:12
ACM, 69.88, 09:13
ACM, 69.89, 09:14
ACM, 69.91, 09:15
ACM, 69.8575, 09:16
ACM, 69.865, 09:18
ACM, 69.78, 09:19
ACM, 69.85, 09:20
ACM, 69.79, 09:21
ACM, 69.86, 09:22
ACM, 69.84, 09:23
ACM, 69.83, 09:24
ACM, 69.92, 09:25
ACM, 69.98, 09:26
ACM, 69.81, 09:28
ACM, 69.94, 09:29
ACM, 69.945, 09:30
ACM, 69.84, 09:31
ACM, 69.91, 09:33
ACM, 69.92, 09:34
ACM, 69.98, 09:35
ACM, 70.06, 09:36
ACM, 70.22, 09:37
ACM, 70.18, 09:38
ACM, 70.09, 09:39
ACM, 69.99, 09:40
ACM, 69.98, 09:41
ACM, 70.04, 09:42
ACM, 70.045, 09:43
ACM, 69.91, 09:44
ACM, 69.84, 09:45
ACM, 69.81, 09:46
ACM, 69.9, 09:47
ACM, 69.96, 09:48
ACM, 69.84, 09:49
ACM, 69.81, 09:50
ACM, 69.8, 09:51
ACM, 69.83, 09:52
ACM, 69.835, 09:53
ACM, 69.75, 09:54
ACM, 69.7, 09:55
ACM, 69.625, 09:57
ACM, 69.61, 09:58
ACM, 69.5, 10:00
ACM, 69.47, 10:01
ACM, 69.37, 10:02
ACM, 69.45, 10:03
ACM, 69.41, 10:04
ACM, 69.41, 10:05
ACM, 69.4168, 10:06
ACM, 69.45, 10:07
ACM, 69.46, 10:08
ACM, 69.46, 10:09
ACM, 69.47, 10:10
ACM, 69.38, 10:11
ACM, 69.345, 10:12
ACM, 69.35, 10:13
ACM, 69.35, 10:14
ACM, 69.43, 10:15
ACM, 69.51, 10:16
ACM, 69.55, 10:17
ACM, 69.59, 10:18
ACM, 69.645, 10:19
ACM, 69.59, 10:20
ACM, 69.38, 10:21
ACM, 69.37, 10:22
ACM, 69.41, 10:23
ACM, 69.445, 10:24
ACM, 69.36, 10:25
ACM, 69.44, 10:26
ACM, 69.49, 10:27
ACM, 69.54, 10:28
ACM, 69.46, 10:29
ACM, 69.44, 10:30
ACM, 69.42, 10:31
ACM, 69.35, 10:34
ACM, 69.19, 10:35
ACM, 69.2, 10:36
ACM, 69.29, 10:37
ACM, 69.36, 10:38
ACM, 69.53, 10:39
ACM, 69.47, 10:41
ACM, 69.33, 10:42
ACM, 69.405, 10:43
ACM, 69.31, 10:44
ACM, 69.419, 10:45
ACM, 69.38, 10:46
ACM, 69.41, 10:47
ACM, 69.47, 10:48
ACM, 69.41, 10:49
ACM, 69.28, 10:50
ACM, 69.25, 10:51
ACM, 69.21, 10:52
ACM, 69.2, 10:53
ACM, 69.06, 10:55
ACM, 69.06, 10:56
ACM, 69.05, 10:57
ACM, 69.035, 10:58
ACM, 69.06, 10:59
ACM, 69.01, 11:00
ACM, 68.91, 11:01
ACM, 68.9663, 11:03
ACM, 69.01, 11:04
ACM, 68.95, 11:05
ACM, 68.89, 11:06
ACM, 68.86, 11:07
ACM, 68.93, 11:08
ACM, 68.97, 11:09
ACM, 69.05, 11:10
ACM, 69.28, 11:11
ACM, 69.36, 11:12
ACM, 69.4, 11:14
ACM, 69.47, 11:16
ACM, 69.555, 11:17
ACM, 69.595, 11:18
ACM, 69.555, 11:19
ACM, 69.51, 11:20
ACM, 69.445, 11:21
ACM, 69.42, 11:22
ACM, 69.44, 11:23
ACM, 69.43, 11:24
ACM, 69.42, 11:25
ACM, 69.57, 11:26
ACM, 69.6325, 11:27
ACM, 69.64, 11:28
ACM, 69.695, 11:29
ACM, 69.64, 11:30
ACM, 69.71, 11:31
ACM, 69.71, 11:32
ACM, 69.68, 11:33
ACM, 69.61, 11:34
ACM, 69.63, 11:35
ACM, 69.63, 11:36
ACM, 69.605, 11:37
