ACM, 72.56, 20220309 07:13:00
ACM, 72.43, 20220309 08:02:00
ACM, 72.52, 20220309 08:10:00
ACM, 74.0, 20220309 08:11:00
ACM, 72.52, 20220309 08:25:00
ACM, 74.05, 20220309 08:30:00
ACM, 74.05, 20220309 08:33:00
ACM, 74.04, 20220309 08:34:00
ACM, 74.035, 20220309 08:35:00
ACM, 73.83, 20220309 08:36:00
ACM, 73.77, 20220309 08:37:00
ACM, 73.74, 20220309 08:38:00
ACM, 73.885, 20220309 08:39:00
ACM, 73.8, 20220309 08:40:00
ACM, 73.805, 20220309 08:41:00
ACM, 73.87, 20220309 08:42:00
ACM, 73.78, 20220309 08:43:00
ACM, 73.675, 20220309 08:44:00
ACM, 73.675, 20220309 08:45:00
ACM, 73.545, 20220309 08:46:00
ACM, 73.62, 20220309 08:47:00
ACM, 73.45, 20220309 08:48:00
ACM, 73.41, 20220309 08:49:00
ACM, 73.27, 20220309 08:50:00
ACM, 73.13, 20220309 08:51:00
ACM, 72.99, 20220309 08:52:00
ACM, 72.97, 20220309 08:53:00
ACM, 72.98, 20220309 08:54:00
ACM, 72.92, 20220309 08:55:00
ACM, 73.09, 20220309 08:56:00
ACM, 73.145, 20220309 08:57:00
ACM, 73.225, 20220309 08:58:00
ACM, 73.2, 20220309 08:59:00
ACM, 73.225, 20220309 09:00:00
ACM, 73.545, 20220309 09:01:00
ACM, 73.565, 20220309 09:02:00
ACM, 73.51, 20220309 09:03:00
ACM, 73.51, 20220309 09:04:00
ACM, 73.55, 20220309 09:05:00
ACM, 73.56, 20220309 09:06:00
ACM, 73.58, 20220309 09:07:00
ACM, 73.52, 20220309 09:08:00
ACM, 73.59, 20220309 09:09:00
ACM, 73.565, 20220309 09:10:00
ACM, 73.555, 20220309 09:11:00
ACM, 73.745, 20220309 09:12:00
ACM, 73.78, 20220309 09:13:00
ACM, 73.77, 20220309 09:14:00
ACM, 73.71, 20220309 09:15:00
ACM, 73.74, 20220309 09:16:00
ACM, 73.77, 20220309 09:17:00
ACM, 73.93, 20220309 09:18:00
ACM, 73.89, 20220309 09:19:00
ACM, 73.965, 20220309 09:20:00
ACM, 74.03, 20220309 09:21:00
ACM, 73.985, 20220309 09:22:00
ACM, 74.025, 20220309 09:23:00
ACM, 73.98, 20220309 09:24:00
ACM, 73.92, 20220309 09:25:00
ACM, 73.92, 20220309 09:26:00
ACM, 73.95, 20220309 09:27:00
ACM, 73.95, 20220309 09:28:00
ACM, 74.01, 20220309 09:29:00
