ACY, 3.24, 20220309 07:40:00
ACY, 3.37, 20220309 07:54:00
ACY, 3.55, 20220309 07:55:00
ACY, 3.6, 20220309 07:59:00
ACY, 3.56, 20220309 08:17:00
ACY, 3.43, 20220309 08:20:00
ACY, 3.21, 20220309 08:30:00
ACY, 3.51, 20220309 08:33:00
ACY, 3.54, 20220309 08:34:00
ACY, 3.581, 20220309 08:35:00
ACY, 3.5604, 20220309 08:36:00
ACY, 3.53, 20220309 08:37:00
ACY, 3.5192, 20220309 08:38:00
ACY, 3.49, 20220309 08:40:00
ACY, 3.465, 20220309 08:41:00
ACY, 3.4799, 20220309 08:42:00
ACY, 3.47, 20220309 08:47:00
ACY, 3.41, 20220309 08:49:00
ACY, 3.41, 20220309 08:50:00
ACY, 3.44, 20220309 08:51:00
ACY, 3.4362, 20220309 08:56:00
ACY, 3.4762, 20220309 08:57:00
ACY, 3.5126, 20220309 08:58:00
ACY, 3.4862, 20220309 08:59:00
ACY, 3.52, 20220309 09:00:00
ACY, 3.52, 20220309 09:01:00
ACY, 3.53, 20220309 09:02:00
ACY, 3.53, 20220309 09:03:00
ACY, 3.57, 20220309 09:04:00
ACY, 3.6, 20220309 09:05:00
ACY, 3.6, 20220309 09:06:00
ACY, 3.63, 20220309 09:07:00
ACY, 3.6112, 20220309 09:08:00
ACY, 3.6, 20220309 09:09:00
ACY, 3.55, 20220309 09:10:00
ACY, 3.54, 20220309 09:11:00
ACY, 3.5352, 20220309 09:13:00
ACY, 3.59, 20220309 09:14:00
ACY, 3.6728, 20220309 09:15:00
ACY, 3.69, 20220309 09:16:00
ACY, 3.7, 20220309 09:17:00
ACY, 3.7, 20220309 09:18:00
ACY, 3.73, 20220309 09:19:00
ACY, 3.77, 20220309 09:20:00
ACY, 3.76, 20220309 09:21:00
ACY, 3.7962, 20220309 09:22:00
ACY, 3.7862, 20220309 09:23:00
ACY, 3.8, 20220309 09:24:00
ACY, 3.78, 20220309 09:25:00
ACY, 3.79, 20220309 09:26:00
ACY, 3.7891, 20220309 09:27:00
ACY, 3.8, 20220309 09:28:00
ACY, 3.8434, 20220309 09:29:00
ACY, 3.91, 20220309 09:30:00
ACY, 3.91, 20220309 09:31:00
ACY, 3.91, 20220309 09:32:00
ACY, 3.86, 20220309 09:33:00
ACY, 3.9, 20220309 09:34:00
ACY, 3.95, 20220309 09:35:00
ACY, 3.97, 20220309 09:36:00
ACY, 3.95, 20220309 09:38:00
ACY, 4.019, 20220309 09:39:00
ACY, 4.05, 20220309 09:40:00
ACY, 3.98, 20220309 09:41:00
ACY, 3.9701, 20220309 09:42:00
ACY, 3.97, 20220309 09:43:00
ACY, 3.95, 20220309 09:44:00
ACY, 3.8701, 20220309 09:45:00
ACY, 3.8795, 20220309 09:46:00
ACY, 3.8201, 20220309 09:47:00
ACY, 3.83, 20220309 09:48:00
ACY, 3.883, 20220309 09:49:00
ACY, 3.78, 20220309 09:50:00
ACY, 3.78, 20220309 09:51:00
ACY, 3.8765, 20220309 09:52:00
ACY, 3.88, 20220309 09:53:00
ACY, 3.93, 20220309 09:54:00
ACY, 3.93, 20220309 09:55:00
ACY, 3.9595, 20220309 09:58:00
ACY, 3.9695, 20220309 09:59:00
ACY, 3.99, 20220309 10:00:00
ACY, 3.98, 20220309 10:01:00
ACY, 3.98, 20220309 10:02:00
ACY, 3.99, 20220309 10:03:00
ACY, 4.01, 20220309 10:04:00
ACY, 4.01, 20220309 10:05:00
ACY, 3.98, 20220309 10:06:00
ACY, 3.94, 20220309 10:07:00
ACY, 3.93, 20220309 10:08:00
ACY, 3.83, 20220309 10:11:00
ACY, 3.81, 20220309 10:12:00
ACY, 3.77, 20220309 10:13:00
ACY, 3.7, 20220309 10:14:00
ACY, 3.71, 20220309 10:15:00
ACY, 3.73, 20220309 10:16:00
ACY, 3.71, 20220309 10:17:00
ACY, 3.72, 20220309 10:18:00
ACY, 3.73, 20220309 10:19:00
ACY, 3.64, 20220309 10:20:00
ACY, 3.66, 20220309 10:21:00
ACY, 3.68, 20220309 10:22:00
ACY, 3.88, 20220309 10:23:00
ACY, 3.85, 20220309 10:25:00
ACY, 3.83, 20220309 10:26:00
ACY, 3.85, 20220309 10:27:00
ACY, 3.6, 20220309 10:28:00
ACY, 3.7001, 20220309 10:29:00
ACY, 3.8, 20220309 10:30:00
ACY, 3.8, 20220309 10:31:00
ACY, 3.8, 20220309 10:32:00
ACY, 3.82, 20220309 10:33:00
ACY, 3.835, 20220309 10:35:00
ACY, 3.79, 20220309 10:36:00
ACY, 3.6365, 20220309 10:37:00
ACY, 3.63, 20220309 10:38:00
ACY, 3.4, 20220309 10:39:00
ACY, 3.4, 20220309 10:40:00
ACY, 3.36, 20220309 10:41:00
ACY, 3.4, 20220309 10:42:00
ACY, 3.36, 20220309 10:43:00
ACY, 3.3, 20220309 10:45:00
ACY, 3.355, 20220309 10:47:00
ACY, 3.36, 20220309 10:48:00
ACY, 3.4, 20220309 10:53:00
ACY, 3.4, 20220309 10:54:00
ACY, 3.4, 20220309 10:55:00
ACY, 3.4, 20220309 10:58:00
ACY, 3.391, 20220309 10:59:00
