ACVA, 12.09, 20220309 08:30:00
ACVA, 12.19, 20220309 08:31:00
ACVA, 12.0, 20220309 08:32:00
ACVA, 12.095, 20220309 08:33:00
ACVA, 12.14, 20220309 08:34:00
ACVA, 12.24, 20220309 08:35:00
ACVA, 12.31, 20220309 08:36:00
ACVA, 12.2225, 20220309 08:37:00
ACVA, 12.29, 20220309 08:38:00
ACVA, 12.4, 20220309 08:39:00
ACVA, 12.345, 20220309 08:40:00
ACVA, 12.33, 20220309 08:41:00
ACVA, 12.355, 20220309 08:42:00
ACVA, 12.3, 20220309 08:43:00
ACVA, 12.295, 20220309 08:44:00
ACVA, 12.32, 20220309 08:45:00
ACVA, 12.35, 20220309 08:46:00
ACVA, 12.385, 20220309 08:47:00
ACVA, 12.41, 20220309 08:48:00
ACVA, 12.39, 20220309 08:49:00
ACVA, 12.385, 20220309 08:50:00
ACVA, 12.4, 20220309 08:51:00
ACVA, 12.405, 20220309 08:52:00
ACVA, 12.37, 20220309 08:53:00
ACVA, 12.345, 20220309 08:54:00
ACVA, 12.4, 20220309 08:55:00
ACVA, 12.455, 20220309 08:56:00
ACVA, 12.525, 20220309 08:57:00
ACVA, 12.56, 20220309 08:58:00
ACVA, 12.55, 20220309 08:59:00
ACVA, 12.53, 20220309 09:00:00
ACVA, 12.59, 20220309 09:01:00
ACVA, 12.62, 20220309 09:02:00
ACVA, 12.65, 20220309 09:03:00
ACVA, 12.64, 20220309 09:04:00
ACVA, 12.645, 20220309 09:05:00
ACVA, 12.675, 20220309 09:06:00
ACVA, 12.715, 20220309 09:07:00
ACVA, 12.685, 20220309 09:08:00
ACVA, 12.695, 20220309 09:09:00
ACVA, 12.68, 20220309 09:10:00
ACVA, 12.64, 20220309 09:11:00
ACVA, 12.65, 20220309 09:12:00
ACVA, 12.69, 20220309 09:13:00
ACVA, 12.71, 20220309 09:14:00
ACVA, 12.65, 20220309 09:15:00
ACVA, 12.64, 20220309 09:16:00
ACVA, 12.67, 20220309 09:17:00
ACVA, 12.705, 20220309 09:18:00
ACVA, 12.69, 20220309 09:19:00
ACVA, 12.705, 20220309 09:20:00
ACVA, 12.725, 20220309 09:21:00
ACVA, 12.72, 20220309 09:22:00
ACVA, 12.725, 20220309 09:23:00
ACVA, 12.79, 20220309 09:24:00
ACVA, 12.83, 20220309 09:25:00
ACVA, 12.86, 20220309 09:26:00
ACVA, 12.86, 20220309 09:27:00
ACVA, 12.9, 20220309 09:28:00
ACVA, 12.905, 20220309 09:29:00
ACVA, 12.935, 20220309 09:30:00
ACVA, 12.96, 20220309 09:31:00
ACVA, 12.95, 20220309 09:32:00
ACVA, 12.95, 20220309 09:33:00
ACVA, 12.92, 20220309 09:34:00
ACVA, 12.9, 20220309 09:35:00
ACVA, 12.9, 20220309 09:36:00
ACVA, 12.89, 20220309 09:37:00
ACVA, 12.955, 20220309 09:38:00
ACVA, 12.965, 20220309 09:39:00
ACVA, 12.965, 20220309 09:40:00
ACVA, 12.99, 20220309 09:41:00
ACVA, 12.9775, 20220309 09:42:00
ACVA, 12.935, 20220309 09:43:00
ACVA, 12.93, 20220309 09:44:00
ACVA, 12.88, 20220309 09:45:00
ACVA, 12.88, 20220309 09:46:00
ACVA, 12.86, 20220309 09:47:00
ACVA, 12.85, 20220309 09:48:00
ACVA, 12.89, 20220309 09:49:00
ACVA, 12.915, 20220309 09:50:00
ACVA, 12.92, 20220309 09:51:00
ACVA, 12.895, 20220309 09:52:00
ACVA, 12.88, 20220309 09:53:00
ACVA, 12.86, 20220309 09:54:00
ACVA, 12.87, 20220309 09:55:00
ACVA, 12.88, 20220309 09:56:00
ACVA, 12.88, 20220309 09:57:00
ACVA, 12.925, 20220309 09:58:00
ACVA, 12.91, 20220309 09:59:00
ACVA, 12.9, 20220309 10:00:00
ACVA, 12.92, 20220309 10:01:00
ACVA, 12.92, 20220309 10:02:00
ACVA, 12.935, 20220309 10:03:00
ACVA, 12.93, 20220309 10:04:00
ACVA, 12.93, 20220309 10:05:00
ACVA, 12.88, 20220309 10:06:00
ACVA, 12.8825, 20220309 10:07:00
ACVA, 12.865, 20220309 10:08:00
ACVA, 12.77, 20220309 10:09:00
ACVA, 12.7645, 20220309 10:10:00
ACVA, 12.735, 20220309 10:11:00
ACVA, 12.77, 20220309 10:12:00
ACVA, 12.75, 20220309 10:13:00
ACVA, 12.73, 20220309 10:14:00
ACVA, 12.72, 20220309 10:15:00
ACVA, 12.7, 20220309 10:16:00
ACVA, 12.69, 20220309 10:17:00
ACVA, 12.69, 20220309 10:18:00
ACVA, 12.69, 20220309 10:19:00
ACVA, 12.72, 20220309 10:20:00
ACVA, 12.745, 20220309 10:21:00
ACVA, 12.72, 20220309 10:22:00
ACVA, 12.765, 20220309 10:23:00
ACVA, 12.74, 20220309 10:24:00
ACVA, 12.72, 20220309 10:25:00
ACVA, 12.72, 20220309 10:26:00
ACVA, 12.72, 20220309 10:27:00
ACVA, 12.72, 20220309 10:28:00
ACVA, 12.695, 20220309 10:29:00
ACVA, 12.695, 20220309 10:30:00
ACVA, 12.68, 20220309 10:31:00
ACVA, 12.71, 20220309 10:32:00
ACVA, 12.72, 20220309 10:33:00
ACVA, 12.75, 20220309 10:34:00
ACVA, 12.785, 20220309 10:35:00
ACVA, 12.75, 20220309 10:36:00
ACVA, 12.73, 20220309 10:37:00
ACVA, 12.71, 20220309 10:38:00
ACVA, 12.71, 20220309 10:39:00
ACVA, 12.71, 20220309 10:40:00
ACVA, 12.715, 20220309 10:41:00
ACVA, 12.715, 20220309 10:42:00
ACVA, 12.71, 20220309 10:43:00
ACVA, 12.69, 20220309 10:44:00
ACVA, 12.68, 20220309 10:45:00
ACVA, 12.69, 20220309 10:46:00
ACVA, 12.69, 20220309 10:47:00
ACVA, 12.67, 20220309 10:48:00
ACVA, 12.69, 20220309 10:49:00
ACVA, 12.705, 20220309 10:50:00
ACVA, 12.715, 20220309 10:52:00
ACVA, 12.72, 20220309 10:53:00
ACVA, 12.715, 20220309 10:54:00
ACVA, 12.72, 20220309 10:55:00
ACVA, 12.725, 20220309 10:56:00
ACVA, 12.73, 20220309 10:57:00
ACVA, 12.731, 20220309 10:58:00
ACVA, 12.76, 20220309 10:59:00
